ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ETR,103.82,2.48,47029403648,452989837,37.412,Utilities,Entergy Corporation,4.40156,0.11875789492816202,0.36035446906128715,0.06912815812422857,2026-03-11
EOG,132.51,4.08,71899717632,536491493,55.486,Energy,"EOG Resources, Inc.",9.85955,0.1361735576167269,0.4140178565506553,0.10536531127557136,2026-03-11
EPAM,141.98,0.0,7843346944,54139969,67.753,Technology,"EPAM Systems, Inc.",12.7584,0.09040475294707795,0.4676760247693819,0.08772853583727647,2026-03-11
EQT,63.83,0.66,39847407616,624274000,38.061,Energy,EQT Corporation,4.64501,0.01,0.5962870393721524,0.053443060854759375,2026-03-11
EFX,191.55,2.06,23444578304,120269998,38.242,Industrials,"Equifax, Inc.",8.64777,0.1980556837196179,0.1961803366167298,0.08512497624265525,2026-03-11
EQIX,973.43,19.23,95644295168,98254928,144.116,Real Estate,"Equinix, Inc.",16.64222,0.056349453378215175,0.14804967906110506,0.02723654071632168,2026-03-11
EQR,60.16,2.77,23591055360,377547108,29.18,Real Estate,Equity Residential,1.35865,0.10746697089022206,0.46699159674389407,0.043073118920477604,2026-03-11
ERIE,242.7,5.85,12690750464,46189068,43.668,Financial Services,Erie Indemnity Company,13.51,,0.15893340800810818,0.010000000000000002,2026-03-11
ESS,250.22,10.3,17300199424,64475506,85.99,Real Estate,"Essex Property Trust, Inc.",5.84096,0.07508183586259798,0.32047311276936175,0.03826305897396508,2026-03-11
EL,91.54,1.4,33112494080,247219699,11.146,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.22611,0.36144215694642234,0.08321664802405607,0.09341728386689707,2026-03-11
EG,321.48,8.0,12984626176,40390151,379.877,Financial Services,"Everest Group, Ltd.",54.21841,0.1457602685139605,1.18165045211595,0.1600586996866682,2026-03-11
EVRG,81.02,2.78,18657413120,230281586,44.39,Utilities,"Evergy, Inc.",4.25375,0.07092330296796945,0.5478894387337231,0.06939991489017938,2026-03-11
ES,73.94,3.15,27764219904,375496611,43.145,Utilities,Eversource Energy (D/B/A),4.88864,0.05944188976893372,0.5835136494960893,0.07940656735462837,2026-03-11
EXC,48.84,1.68,49958076416,1022892585,28.162,Utilities,Exelon Corporation,2.84903,0.06645419669150554,0.5766174970168411,0.07261539000946493,2026-03-11
EXE,108.58,3.19,26102444032,240398260,77.651,Energy,Expand Energy Corporation,8.87708,0.03958508879045808,0.7151500933926032,0.07676749070339359,2026-03-11
EXPE,230.35,1.68,28225908736,117011421,10.482,Consumer Cyclical,"Expedia Group, Inc.",19.29523,0.18459795503862875,0.04345347129099426,0.11465686357795601,2026-03-11
EXPD,140.81,1.54,18871486464,133503678,17.595,Industrials,Expeditors International of Was,6.05744,0.07902678359174842,0.12447335396133424,0.054805632742525145,2026-03-11
EXR,141.52,6.48,31360186368,211137672,63.617,Real Estate,Extra Space Storage Inc,4.75047,0.03334617416802965,0.4283120362234194,0.041847030979060826,2026-03-11
XOM,151.58,4.12,631598022656,4166763453,62.069,Energy,Exxon Mobil Corporation,7.08106,0.20307411602217762,0.4094801305372645,0.09768408553263341,2026-03-11
FFIV,289.52,0.0,16447946752,56519273,62.198,Technology,"F5, Inc.",15.95251,0.05265127556729321,0.21372793790365013,0.05423357419051633,2026-03-11
FDS,205.54,4.4,7691293184,37099259,58.208,Financial Services,FactSet Research Systems Inc.,17.46462,0.08579688536023111,0.28076860629423117,0.09188794204500461,2026-03-11
FICO,1165.23,0.0,27641741312,23722134,-76.09,Technology,Fair Isaac Corporation,41.85453,0.2748875689202579,,0.08430706820471293,2026-03-11
FAST,46.59,0.9,53500628992,1148328513,3.435,Industrials,Fastenal Company,1.23031,0.10108021555542912,0.07372826294705481,0.0455215203661222,2026-03-11
FRT,107.0,4.49,9288160256,86276033,35.807,Real Estate,Federal Realty Investment Trust,2.96542,0.09236465660850746,0.33260471702513655,0.04831267081347029,2026-03-11
FDX,361.39,5.8,85271945216,235122816,119.745,Industrials,FedEx Corporation,18.64897,0.16711056964540139,0.33017637313892517,0.08698345382005945,2026-03-11
FIS,50.16,1.64,25975394304,514403688,27.041,Technology,Fidelity National Information S,6.25972,0.10100931032058935,0.5355064090428832,0.12537731523268414,2026-03-11
FITB,45.06,1.6,40635965440,901819022,30.179,Financial Services,Fifth Third Bancorp,3.25296,0.48727927794992865,0.6697514374334993,0.21617607234684766,2026-03-11
FSLR,200.25,0.0,21489027072,107310994,88.883,Technology,"First Solar, Inc.",18.38907,0.3216976171171244,0.44386016396852535,0.15541948415121543,2026-03-11
FE,50.65,1.86,29272299520,577932879,21.649,Utilities,FirstEnergy Corp.,2.72965,0.07935815947099445,0.42742350627160436,0.07418107169652366,2026-03-11
FISV,58.5,0.0,31464337408,534777512,48.3,,"Fiserv, Inc.",8.16817,0.11036254142604762,0.8209215879763807,0.1212597452234715,2026-03-11
F,12.11,0.6,48312545280,3918623149,9.013,Consumer Cyclical,Ford Motor Company,1.52543,0.2037064958732948,0.7310430497347002,0.1745454895564521,2026-03-11
FTNT,83.48,0.0,62079750144,739923583,1.666,Technology,"Fortinet, Inc.",2.97951,0.11113236740269383,0.019856920918956716,0.051244437683025335,2026-03-11
FTV,56.31,0.26,17884712960,307859190,20.592,Technology,Fortive Corporation,2.96498,0.07270200810798055,0.3544611789218226,0.05907615248164369,2026-03-11
FOXA,57.71,0.56,24549607424,200693856,25.697,Communication Services,Fox Corporation,4.63196,0.11330408725463958,0.21007382841447103,0.09241576590901002,2026-03-11
FOX,52.77,0.56,24635881472,224702222,25.697,Communication Services,Fox Corporation,4.95667,0.01,0.23438061289979242,0.06406598603944086,2026-03-11
BEN,24.97,1.32,13019124736,520763448,23.337,Financial Services,"Franklin Resources, Inc.",2.62931,0.11184683434056852,0.9334772369428813,0.12932168530251553,2026-03-11
FCX,61.54,0.6,88445394944,1437201606,13.161,Basic Materials,"Freeport-McMoRan, Inc.",2.99366,0.1951256989771717,0.213860883865601,0.08768890925749717,2026-03-11
GRMN,236.09,4.2,45442797568,192480830,46.582,Technology,Garmin Ltd.,9.38455,0.08373869817945456,0.19730611896512718,0.05534026585625329,2026-03-11
IT,160.39,0.0,11560453120,70450294,4.515,Technology,"Gartner, Inc.",13.16607,0.1020486751171763,0.02751475864382035,0.08631601275918255,2026-03-11
GE,325.15,1.88,342972727296,1048813612,17.809,Industrials,GE Aerospace,7.43146,0.15113584679188197,0.05446007839564403,0.04518773909667406,2026-03-11
GEHC,72.65,0.14,33110220800,455749767,22.774,Healthcare,GE HealthCare Technologies Inc.,5.06086,0.100285326999759,0.31347556563736356,0.0780850901426916,2026-03-11
GEV,847.65,1.5,229984780288,269529464,41.472,Industrials,GE Vernova Inc.,14.7135,0.5364087402725388,0.048602894143735795,0.09571403991282035,2026-03-11
GEN,21.24,0.5,13099049984,605663774,3.848,Technology,Gen Digital Inc.,2.54602,0.12701785531928267,0.1779208572529102,0.12778043096698688,2026-03-11
GNRC,212.62,0.0,12477406208,58675827,44.863,Industrials,Generac Holdlings Inc.,8.44683,0.21587506792488997,0.21097122132749271,0.0771641871535872,2026-03-11
GD,353.85,6.0,95677415424,270389759,94.902,Industrials,General Dynamics Corporation,16.27557,0.11196289899524259,0.26819839138528023,0.06790170835010823,2026-03-11
GIS,40.66,2.44,21695447040,533582081,17.46,Consumer Defensive,"General Mills, Inc.",3.505,0.01,0.42941466553251534,0.07701600468934211,2026-03-11
GM,74.79,0.72,69768699904,903967853,67.61,Consumer Cyclical,General Motors Company,12.44842,0.11473905925410599,0.8759983577940516,0.1396507096529399,2026-03-11
GPC,109.2,4.25,15192134656,139122108,32.14,Consumer Cyclical,Genuine Parts Company,7.74025,0.10621491553890383,0.2943223353641133,0.09717430745020905,2026-03-11
GILD,146.0,3.28,181247393792,1241420528,18.293,Healthcare,"Gilead Sciences, Inc.",8.68471,0.10878889450540075,0.12529452282643722,0.08122943096103563,2026-03-11
GPN,72.85,1.0,20390809600,279901327,96.703,Industrials,Global Payments Inc.,13.84576,0.17616367754460582,1.3274263531390633,0.17541935089905925,2026-03-11
GL,140.99,1.32,11223622656,78637130,75.539,Financial Services,Globe Life Inc.,15.36,0.07649739583333348,0.5292560472793928,0.09765578851257384,2026-03-11
GDDY,86.54,0.0,11695154176,133354117,1.596,Technology,GoDaddy Inc.,6.95818,0.2695072562078016,0.018198406581827007,0.13139290593738912,2026-03-11
GS,823.76,18.0,247069114368,296752922,356.473,Financial Services,"Goldman Sachs Group, Inc. (The)",58.39761,0.11546654049711957,0.4281571358471953,0.09182593262858665,2026-03-11
HAL,35.93,0.68,30239645696,837548345,12.528,Energy,Halliburton Company,2.22933,0.20599014053549736,0.34698837981253045,0.10905739324499353,2026-03-11
HIG,134.96,2.4,37640384512,275863220,67.329,Financial Services,"The Hartford Insurance Group, I",13.42129,0.07965106185769022,0.49344859198924,0.09695356991376658,2026-03-11
HAS,94.27,2.8,13262446592,140685758,3.836,Consumer Cyclical,"Hasbro, Inc.",5.68082,0.10446907312676701,0.04069162985459508,0.08389655705121302,2026-03-11
HCA,537.28,3.12,120147746816,223622200,-26.834,Healthcare,"HCA Healthcare, Inc.",30.32849,0.0968010606528713,,0.06866971545061301,2026-03-11
DOC,17.07,1.22,11864399872,695043997,10.791,Real Estate,"Healthpeak Properties, Inc.",0.19,0.05263157894736836,0.6321617488068257,0.018566204315576845,2026-03-11
HSIC,76.5,0.0,9005947904,114704121,28.029,Healthcare,"Henry Schein, Inc.",5.32353,0.11056949054480758,0.35699093996324766,0.08009224295718409,2026-03-11
HSY,217.85,5.81,44176740352,148077438,22.859,Consumer Defensive,The Hershey Company,8.38558,0.16974615947853344,0.07662181791302664,0.07921363785619728,2026-03-11
HPE,21.43,0.57,28599046144,1328808444,18.642,Technology,Hewlett Packard Enterprise Comp,2.40716,0.13452367104803997,0.8661703921284459,0.12769490091352587,2026-03-11
HLT,296.85,0.6,68998381568,229291615,-23.382,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.03544,0.15306946867003712,,0.054150645610619844,2026-03-11
HOLX,75.41,0.0,16834899968,223244905,23.514,Healthcare,"Hologic, Inc.",4.42093,0.01,0.3118153779439196,0.043205474297304244,2026-03-11
HD,350.84,9.32,349265231872,995511485,12.903,Consumer Cyclical,"Home Depot, Inc. (The)",15.05701,0.08331601028358215,0.03677745025494697,0.06150119240928675,2026-03-11
HON,239.44,4.76,161351368704,634887208,21.886,Industrials,Honeywell International Inc.,10.53677,0.09103548810498863,0.08611728270975325,0.061905838968420474,2026-03-11
HRL,23.03,1.17,12673046528,550284207,14.428,Consumer Defensive,Hormel Foods Corporation,1.47555,0.07216292230015942,0.6264871292829519,0.08624108148380671,2026-03-11
HST,19.19,0.8,13369464832,687802181,9.535,Real Estate,"Host Hotels & Resorts, Inc.",1.12769,0.01,0.4905352516532952,0.054488537231490525,2026-03-11
HWM,251.65,0.46,101289123840,400940063,13.329,Industrials,Howmet Aerospace Inc.,4.60321,0.19788365075675451,0.052761144505196665,0.043843204323793405,2026-03-11
HPQ,18.46,1.2,16945993728,914550199,-0.835,Technology,HP Inc.,2.90162,0.03529407710175714,,0.12645367524000395,2026-03-11
HUBB,477.97,5.68,25409650688,53161602,72.256,Industrials,Hubbell Inc,19.74106,0.09246413313165558,0.15117266904916848,0.056773691020292366,2026-03-11
HUM,170.95,3.54,20615880704,120595967,146.42,Healthcare,Humana Inc.,9.58803,0.6367053503170099,0.856507744765615,0.22166327485440995,2026-03-11
HBAN,15.64,0.62,31745953792,2029792391,13.785,Financial Services,Huntington Bancshares Incorpora,1.45526,0.29808419114110185,0.8813938397713585,0.17855809422988,2026-03-11
HII,413.7,5.52,16234700800,39242688,129.276,Industrials,"Huntington Ingalls Industries, ",17.34608,0.17104729137649533,0.31248729473893355,0.07648059330537171,2026-03-11
IBM,248.87,6.72,233448620032,938034404,34.845,Technology,International Business Machines,12.38979,0.08300624950059698,0.14001285937307997,0.06769411529917269,2026-03-11
IEX,194.48,2.84,14556719104,74347824,53.988,Industrials,IDEX Corporation,8.27445,0.08569874734876648,0.27574141490502724,0.057270281287232536,2026-03-11
IDXX,600.52,0.0,47952322560,79624034,20.14,Healthcare,"IDEXX Laboratories, Inc.",14.51191,0.1295260237970055,0.03344213500302247,0.0414265976724667,2026-03-11
ITW,271.52,6.44,78252064768,288200000,11.175,Industrials,Illinois Tool Works Inc.,11.27782,0.07592956794841554,0.04115718875340182,0.057193237030598906,2026-03-11
INCY,94.66,0.0,18838712320,199014486,26.038,Healthcare,Incyte Corporation,7.41619,0.1700711551349141,0.27506865110767825,0.10278559065198953,2026-03-11
IR,85.17,0.08,33651552256,391617994,25.797,Industrials,Ingersoll Rand Inc.,3.5349,0.10248663328524144,0.3002110961884896,0.05543277430334925,2026-03-11
PODD,238.82,0.0,16811936768,70395848,21.526,Healthcare,Insulet Corporation,6.34629,0.27427047928789894,0.09013482770957804,0.0697510114278469,2026-03-11
INTC,47.98,0.0,239668658176,4995000000,22.884,Technology,Intel Corporation,0.48305,0.75,0.47693169757749476,0.09723912519500338,2026-03-11
IBKR,68.39,0.32,116263911424,445439458,12.04,Financial Services,"Interactive Brokers Group, Inc.",2.4439,0.12083145791562644,0.046128596643901607,0.05488093730604804,2026-03-11
ICE,157.02,2.08,89529442304,567896513,50.996,Financial Services,Intercontinental Exchange Inc.,7.66434,0.1169794137525213,0.3234740419650096,0.07023084573112903,2026-03-11
IFF,68.72,1.6,17598943232,255477487,55.354,Basic Materials,International Flavors & Fragran,4.4472,0.0803741680158303,0.8035539764503742,0.07717531049766546,2026-03-11
IP,38.66,1.85,20413960192,528038317,28.079,Consumer Cyclical,International Paper Company,1.68492,0.7260760154784798,0.726306300374459,0.26228870257209513,2026-03-11
INTU,440.45,4.64,122565820416,276550000,68.669,Technology,Intuit Inc.,23.212,0.13832026537997577,0.15494052000422912,0.07800578777185108,2026-03-11
ISRG,492.87,0.0,175033040896,355130237,50.194,Healthcare,"Intuitive Surgical, Inc.",10.01933,0.1417470030431176,0.10184024127518522,0.03842314725991558,2026-03-11
IVZ,23.95,0.84,10625987584,443673777,21.893,Financial Services,Invesco Ltd,2.66722,0.13730400941804577,0.9141126811108647,0.1326313830168842,2026-03-11
INVH,25.21,1.2,15454248960,609386093,15.603,Real Estate,Invitation Homes Inc.,0.66406,0.07830617715266697,0.615251587682395,0.04311524066296259,2026-03-11
IQV,171.58,0.0,29117126656,167866339,38.343,Healthcare,"IQVIA Holdings, Inc.",12.6933,0.10787265722861661,0.2210554328495414,0.08248915125754708,2026-03-11
IRM,107.59,3.46,31828908032,295835206,-3.317,Real Estate,Iron Mountain Incorporated (Del,2.31446,0.1066166622019824,,0.04107099168005435,2026-03-11
JBHT,210.36,1.8,20030130176,94604083,37.688,Industrials,"J.B. Hunt Transport Services, I",7.2164,0.22550579236184243,0.17800376975962395,0.07675847659378376,2026-03-11
JBL,255.46,0.32,27288993792,105595267,12.582,Technology,Jabil Inc.,11.60305,0.16221510723473576,0.04868628207843597,0.07252841757144746,2026-03-11
JKHY,167.01,2.35,12087704576,72167368,30.527,Technology,"Jack Henry & Associates, Inc.",6.45857,0.07825726128229626,0.18225571522571266,0.05173461025698434,2026-03-11
J,132.91,1.44,15695118336,117446713,29.288,Industrials,Jacobs Solutions Inc.,7.15023,0.12258766501217444,0.21916236989778884,0.07510288281684604,2026-03-11
JNJ,242.99,5.2,585581395968,2409898936,33.865,Healthcare,Johnson & Johnson,11.53465,0.08918606112885974,0.13936786248602026,0.06513507382394523,2026-03-11
JCI,134.99,1.6,82622816256,612066206,21.575,Industrials,Johnson Controls International ,4.74685,0.16921958772659762,0.1598266555515897,0.06746885607125705,2026-03-11
JPM,287.52,6.0,775450722304,2697032375,126.988,Financial Services,JP Morgan Chase & Co.,21.90712,0.07236003637173671,0.44166668156411015,0.0815904770635486,2026-03-11
KVUE,17.65,0.83,33830320128,1916732090,5.618,Consumer Defensive,Kenvue Inc.,1.12675,0.06470823163967165,0.31830029514582076,0.0816234707804113,2026-03-11
KDP,27.65,0.92,37567119360,1358666059,18.78,Consumer Defensive,Keurig Dr Pepper Inc.,2.26977,0.1126061230873614,0.6792042888225327,0.10445864954122352,2026-03-11
KEY,19.65,0.82,21411571712,1089647432,16.22,Financial Services,KeyCorp,1.80421,0.17722438075390312,0.8254453052194507,0.13806132881478705,2026-03-11
KEYS,284.26,0.0,48835870720,171800000,36.181,Technology,Keysight Technologies Inc.,8.86227,0.15507426426863535,0.1272813550440982,0.05465097281678631,2026-03-11
KMB,100.04,5.12,33205514240,331922371,4.525,Consumer Defensive,Kimberly-Clark Corporation,7.58333,0.01701890857974009,0.045231906903152964,0.07173616028882568,2026-03-11
KIM,23.17,1.04,15690586112,674066654,15.416,Real Estate,Kimco Realty Corporation (HC),0.78,0.10576923076923084,0.6622704508225321,0.06089490622400373,2026-03-11
KMI,33.08,1.17,73596600320,2224806397,14.007,Energy,"Kinder Morgan, Inc.",1.36349,0.07473468818986562,0.4234280261218865,0.061104604516963756,2026-03-11
KKR,87.13,0.74,80692789248,891550894,31.812,Financial Services,KKR & Co. Inc.,6.55058,0.21184994305847726,0.3514814310453516,0.11622825984502627,2026-03-11
KLAC,1465.0,7.6,192489766912,131076611,41.678,Technology,KLA Corporation,36.51992,0.27848746656619183,0.028380786578413326,0.07074126156339366,2026-03-11
KHC,23.14,1.6,27391852544,1183744751,35.189,Consumer Defensive,The Kraft Heinz Company,2.03535,0.05472277495271061,1.520700141621608,0.1043210789771497,2026-03-11
KR,72.19,1.4,44324663296,614000000,12.338,Consumer Defensive,Kroger Company (The),5.24622,0.0738150515990561,0.17091008564262775,0.07914009587205545,2026-03-11
LHX,364.26,5.0,68135870464,186776263,105.088,Industrials,"L3Harris Technologies, Inc.",11.76838,0.15676669176216262,0.2880706416822625,0.06213234576438642,2026-03-11
LH,270.42,2.88,22417819648,82400000,104.864,Healthcare,Labcorp Holdings Inc.,17.77014,0.0845480114394146,0.3854430866014611,0.07415856625719586,2026-03-11
LRCX,218.87,1.04,274907267072,1248771000,8.109,Technology,Lam Research Corporation,5.3088,0.3003805003013864,0.0368352722969228,0.07327178469280604,2026-03-11
LW,43.44,1.52,6053471744,138879884,12.633,Consumer Defensive,"Lamb Weston Holdings, Inc.",2.74724,0.09731949156244091,0.2898286551532964,0.08653190430529845,2026-03-11
LVS,54.78,1.05,37038645248,671910723,2.356,Consumer Cyclical,Las Vegas Sands Corp.,3.17112,0.18207447211079986,0.04273972907995277,0.09869161071564711,2026-03-11
LDOS,173.37,1.66,22166251520,126392684,38.898,Technology,"Leidos Holdings, Inc.",12.13261,0.059915385065538285,0.22179765567471105,0.06939861434360972,2026-03-11
LEN,96.57,2.0,23912779776,216508277,88.907,Consumer Cyclical,Lennar Corporation,6.84659,0.23165546644387924,0.8049712983414128,0.12554643326676473,2026-03-11
LII,508.66,5.2,17840121856,34802911,33.426,Industrials,"Lennox International, Inc.",24.25931,0.09649614931339756,0.0652081926612374,0.06292580587174007,2026-03-11
LLY,999.84,6.23,894875598848,892992420,29.655,Healthcare,Eli Lilly and Company,34.6594,0.21060635787116921,0.029592593930587302,0.07285618315993958,2026-03-11
LIN,481.55,6.4,223147442176,463394156,82.481,Basic Materials,Linde plc,17.8206,0.09211193786965644,0.17128232799052345,0.053058345031772564,2026-03-11
LYV,165.83,0.0,38937202688,234801922,1.158,Communication Services,"Live Nation Entertainment, Inc.",1.49619,0.5160908708118621,0.006983054942459867,0.060307921791296404,2026-03-11
LMT,649.47,13.5,150285910016,230080240,29.349,Industrials,Lockheed Martin Corporation,29.87967,0.06699505048081189,0.04493185663939547,0.057693850298650706,2026-03-11
L,108.78,0.25,22480427008,206052874,90.707,Financial Services,Loews Corporation,2.9,0.75,0.8314093871645198,0.16352393490643824,2026-03-11
LOW,246.88,4.8,138487709696,560951457,-17.677,Consumer Cyclical,"Lowe's Companies, Inc.",12.6205,0.08380333584247857,,0.06604285627440104,2026-03-11
LULU,162.79,0.0,19305127936,112190041,38.183,Consumer Cyclical,lululemon athletica inc.,13.03652,0.01,0.22189712234513106,0.054511307174810564,2026-03-11
LYB,67.37,4.8,21704593408,322169978,31.302,Basic Materials,LyondellBasell Industries NV,3.01685,0.3681290087342759,0.46462813017446225,0.15718234193464375,2026-03-11
MTB,203.21,6.0,31231504384,149000252,173.501,Financial Services,M&T Bank Corporation,18.76314,0.1239952374709139,0.8277440754821885,0.11324867885526368,2026-03-11
MPC,226.74,3.82,68158603264,294740164,58.692,Energy,Marathon Petroleum Corporation,15.45838,0.01,0.25380346540383003,0.05270223054143311,2026-03-11
MAR,326.38,2.68,86485663744,264984554,-14.184,Consumer Cyclical,Marriott International,11.55347,0.1236745324132058,,0.05642681202897869,2026-03-11
MRSH,173.97,3.6,85229592576,484124253,31.143,Financial Services,Marsh,10.37043,0.09208875620393764,0.17689960910859254,0.07573808176401442,2026-03-11
MLM,597.59,3.32,36041879552,60312046,166.341,Basic Materials,"Martin Marietta Materials, Inc.",20.13993,0.17473794596108339,0.2783530206634103,0.06391518868437487,2026-03-11
MAS,62.49,1.28,12723406848,203607085,-0.906,Industrials,Masco Corporation,4.19258,0.10335163550844584,,0.08470725524395437,2026-03-11
MA,504.0,3.48,449788608512,885216386,8.654,Financial Services,Mastercard Incorporated,19.58124,0.15577869430128022,0.017031695466426248,0.06657964291446883,2026-03-11
MTCH,30.6,0.77,7223748096,232644477,-1.09,Communication Services,"Match Group, Inc.",3.62886,0.11064356299223443,,0.12199079699114304,2026-03-11
MKC,59.93,1.92,16087503872,253586510,21.373,Consumer Defensive,"McCormick & Company, Incorporat",3.09971,0.08451758390301034,0.3369015181816517,0.07189547172302313,2026-03-11
MCD,325.21,7.44,232071282688,712154350,-2.519,Consumer Cyclical,McDonald's Corporation,13.19809,0.08474180733727388,,0.058256328324446716,2026-03-11
MCK,934.29,3.28,115316277248,122487456,-10.553,Healthcare,McKesson Corporation,39.02506,0.1332131199798281,,0.06333124243525978,2026-03-11
MDT,88.97,2.84,114227240960,1283884964,38.169,Healthcare,Medtronic plc.,5.6469,0.0795250491420072,0.4290097946782798,0.0796293832823084,2026-03-11
MRK,116.21,3.4,287316672512,2472392003,21.258,Healthcare,"Merck & Company, Inc.",5.1208,0.75,0.18292746028366616,0.2462557646179505,2026-03-11
META,654.86,2.1,1656504713216,2187177748,85.867,Communication Services,"Meta Platforms, Inc.",29.58728,0.16143829375326146,0.11337510252107988,0.07297251237915903,2026-03-11
MET,69.96,2.27,46096060416,652053867,43.334,Financial Services,"MetLife, Inc.",9.81215,0.11672874956049362,0.6129830188865831,0.13917459752498273,2026-03-11
MTD,1228.93,0.0,25105129472,20325250,-1.161,Healthcare,"Mettler-Toledo International, I",46.49331,0.0996289573704261,,0.051038608026011414,2026-03-11
MGM,36.29,0.0,9925549056,255828519,9.407,Consumer Cyclical,MGM Resorts International,1.95558,0.2353777395964367,0.2424630481049531,0.09753996557063946,2026-03-11
MCHP,65.79,1.82,35601305600,541135458,12.123,Technology,Microchip Technology Incorporat,1.56913,0.6927915469081596,0.18426810609254735,0.17980709156168262,2026-03-11
MU,418.69,0.46,471239458816,1125509261,52.226,Technology,"Micron Technology, Inc.",35.00114,0.3323446036329103,0.1247366823072801,0.1519332076886467,2026-03-11
MSFT,404.88,3.64,3009221230592,7425629076,52.615,Technology,Microsoft Corporation,17.20473,0.10439977843302395,0.12983408127719417,0.05963334118360508,2026-03-11
MAA,127.92,6.12,15353416704,116901020,48.451,Real Estate,Mid-America Apartment Communiti,3.32916,0.16846291557029414,0.3689062460308509,0.06214029727958492,2026-03-11
MOH,146.8,0.0,7560200192,51500000,79.784,Healthcare,Molina Healthcare Inc,6.95756,0.030170059618601863,0.5434877246171209,0.042853107836626214,2026-03-11
TAP,44.97,1.92,8878331904,175592622,53.618,Consumer Defensive,Molson Coors Beverage Company,4.75438,0.06320487634560124,1.0604385269888643,0.10514041632268889,2026-03-11
MDLZ,55.36,2.0,71434248192,1281845669,20.161,Consumer Defensive,"Mondelez International, Inc.",3.0358,0.11305421964556306,0.36177731531866564,0.08504999438075733,2026-03-11
MPWR,1071.09,8.0,52609798144,49118000,72.502,Technology,"Monolithic Power Systems, Inc.",21.51703,0.20114625485022786,0.06768992396155277,0.04986890986132962,2026-03-11
MNST,77.52,0.0,75835539456,978270734,8.439,Consumer Defensive,Monster Beverage Corporation,2.2651,0.1335481877179816,0.10886224036180212,0.04835187538767227,2026-03-11
MCO,445.93,4.12,79377268736,178003875,22.834,Financial Services,Moody's Corporation,16.72452,0.11920043146230808,0.051205345642065504,0.05810174564955506,2026-03-11
MS,160.89,4.0,255470829568,1587860206,64.367,Financial Services,Morgan Stanley,11.34438,0.08162543920425791,0.40006836808895774,0.08237156072529739,2026-03-11
MOS,29.15,0.88,9255277568,317505258,38.074,Basic Materials,Mosaic Company (The),1.71926,0.38503774879890185,1.3061407509687772,0.1653375167154726,2026-03-11
MSI,462.56,4.84,77041680384,165658912,14.544,Technology,"Motorola Solutions, Inc.",16.78335,0.08136635415456395,0.03127324331607352,0.04900529609641213,2026-03-11
MSCI,547.06,8.2,41105833984,73474042,-36.085,Financial Services,MSCI Inc.,19.44935,0.13305123307462718,,0.06136032956252413,2026-03-11
NDAQ,85.5,1.08,48820113408,568443856,21.455,Financial Services,"Nasdaq, Inc.",3.90769,0.1193569602501734,0.24981430969968793,0.06766629458936879,2026-03-11
NTAP,97.58,2.08,19326730240,197330400,5.848,Technology,"NetApp, Inc.",7.96938,0.06799399702360787,0.05970943687161435,0.08381114567121106,2026-03-11
NFLX,94.89,0.0,402512904192,4237323340,6.304,Communication Services,"Netflix, Inc.",3.14285,0.22178277677903813,0.06636330427463326,0.06985583005867546,2026-03-11
NEM,116.21,1.04,126815666176,1087874212,31.113,Basic Materials,Newmont Corporation,9.16,0.18187663755458505,0.2668994405705499,0.11097174610458083,2026-03-11
NWSA,24.24,0.2,13892435968,368350206,15.767,Communication Services,News Corporation,1.06103,0.17085285053203036,0.41805322776939213,0.0759665905655974,2026-03-11
NWS,27.43,0.2,15157572608,184240809,15.767,Communication Services,News Corporation,1.06103,0.17085285053203036,0.19164841961369278,0.06984804770922856,2026-03-11
NEE,91.66,2.49,190975623168,2083521964,26.216,Utilities,"NextEra Energy, Inc.",4.01521,0.0905307567972784,0.2860135283348374,0.06450419924978112,2026-03-11
NKE,55.7,1.64,82457354240,1191495650,9.518,Consumer Cyclical,"Nike, Inc.",1.59391,0.4913890997609651,0.13753358570894647,0.14716043251102395,2026-03-11
NI,46.26,1.2,22136944640,478533171,19.752,Utilities,NiSource Inc,2.05142,0.08164588431427999,0.4269779478290279,0.06211240495028507,2026-03-11
NDSN,273.69,3.28,15267414016,55783598,55.789,Industrials,Nordson Corporation,11.4455,0.07776331309248175,0.20384009666342698,0.05378975781092128,2026-03-11
NSC,297.56,5.4,66823651328,224572025,69.276,Industrials,Norfolk Southern Corporation,12.11897,0.11863054368481807,0.232813551709965,0.06489426318686131,2026-03-11
NTRS,140.9,3.15,26183137280,185827803,64.791,Financial Services,Northern Trust Corporation,10.04061,0.09518246401364072,0.459836766519562,0.08609499170110946,2026-03-11
NOC,733.18,9.24,104639496192,141921621,117.425,Industrials,Northrop Grumman Corporation,27.73716,0.08288772174224035,0.15926248646444743,0.05152568671329727,2026-03-11
NCLH,20.45,0.0,9315908608,455545641,4.854,Consumer Cyclical,Norwegian Cruise Line Holdings ,2.37245,0.13443908196168497,0.2373594068446662,0.1168826796395318,2026-03-11
NRG,148.63,1.9,31565473792,212376200,5.416,Utilities,"NRG Energy, Inc.",9.2125,0.2310914518317504,0.03643948152907231,0.11213783091550666,2026-03-11
