date,country,icc,method,n_candidates,n_selected,n_icc_available,coverage_mktcap,status,source_file
2026-05-12,Gibraltar,,Unavailable,,1,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Gibraltar,,Unavailable,,1,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,Greece,0.121431162277128,ADR Top-10 ICC calculation,25.0,25,4,0.0473035300636176,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Greece,0.1210472043818177,Partial ADR estimate,22.0,22,2,0.9604594000378466,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Greece,0.1186641789669609,Partial ADR estimate,22.0,22,2,0.9608033136442902,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Greece,0.1207308376694452,Partial ADR estimate,,3,2,0.9598282290831132,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Greece,0.1197228984478551,Partial ADR estimate,,3,2,0.9602515727467292,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Greece,0.0801065095007157,Unavailable,,2,1,0.7283390683451884,too_few_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Greece,0.0983744471957139,Partial ADR estimate,,4,3,0.9872065040613024,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Greece,0.1269595046950966,Partial ADR estimate,,3,3,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,Guernsey,0.091405924239836,Partial ADR estimate,2.0,2,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-12,Guernsey,0.0900799374185076,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-04-23,Hong Kong,0.31086076193229,Partial ADR estimate,7.0,7,6,0.998649966429188,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Hong Kong,0.0715125389581491,ADR Top-10 ICC calculation,234.0,25,7,0.2676133366498179,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Hong Kong,,Unavailable,165.0,25,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Hong Kong,,Unavailable,165.0,25,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Hong Kong,0.3053264501775933,Unavailable,,10,1,0.9963622446635032,too_few_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Hong Kong,0.3054805499371328,Partial ADR estimate,,10,2,0.9970121198469986,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Hong Kong,0.3087143184649407,Unavailable,,10,1,0.996887731213872,too_few_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Hong Kong,0.302047027236849,ADR Top-10 ICC calculation,,10,5,0.9400609597785434,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Hong Kong,0.2891472524427416,ADR Top-10 ICC calculation,,10,7,0.997592236577742,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,Hungary,,Unavailable,6.0,6,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Hungary,,Unavailable,6.0,6,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Hungary,,Unavailable,6.0,6,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Hungary,,Unavailable,6.0,6,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-04,Iceland,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Iceland,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Iceland,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Iceland,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-04-23,India,,Unavailable,2.0,2,2,1.0,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,India,0.0964577059291249,ADR Top-10 ICC calculation,73.0,25,7,0.9999998828316764,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,India,0.0959811910013434,ADR Top-10 ICC calculation,73.0,25,7,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,India,0.0943901350821361,ADR Top-10 ICC calculation,73.0,25,7,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,India,0.0946295349274655,ADR Top-10 ICC calculation,,6,6,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,India,0.095253755358701,ADR Top-10 ICC calculation,,6,6,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,India,0.097191097363009,ADR Top-10 ICC calculation,,6,6,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,India,0.0974525550617441,ADR Top-10 ICC calculation,,7,7,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,India,0.0984565036161586,ADR Top-10 ICC calculation,,6,6,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,Indonesia,0.2924940560413658,Partial ADR estimate,48.0,25,2,0.1835542991719765,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Indonesia,0.3970370756617285,Partial ADR estimate,46.0,25,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Indonesia,0.3970622101863859,Partial ADR estimate,46.0,25,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Indonesia,0.397959499086463,Partial ADR estimate,46.0,25,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-12,Indonesia,,Unavailable,,2,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-04-23,Ireland,,Unavailable,4.0,4,3,0.9999256041209768,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Ireland,0.0760848039808828,ADR Top-10 ICC calculation,43.0,25,10,0.8592724906344638,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Ireland,0.0999764006234345,ADR Top-10 ICC calculation,19.0,19,6,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Ireland,0.0987459924669864,ADR Top-10 ICC calculation,20.0,20,6,0.9685398694133782,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Ireland,0.1250939446945795,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Ireland,0.1252633539870179,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Ireland,0.1268332556448704,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Ireland,0.1143323037373974,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Ireland,0.1258924282959389,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,Isle of Man,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Isle of Man,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Isle of Man,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Isle of Man,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-12,Isle of Man,,Unavailable,,1,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-04-23,Israel,,Unavailable,16.0,10,4,0.9494199746622394,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Israel,0.0786951527292023,ADR Top-10 ICC calculation,115.0,25,10,0.6565700901838236,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Israel,0.0810888622888259,ADR Top-10 ICC calculation,45.0,25,10,0.9383359078062532,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Israel,0.0817629952551315,ADR Top-10 ICC calculation,46.0,25,10,0.9369704484648076,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Israel,0.0983744162090365,ADR Top-10 ICC calculation,,10,9,0.992933907192068,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Israel,0.0817473181878103,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Israel,0.0965191410661952,ADR Top-10 ICC calculation,,10,9,0.9908811930205712,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Israel,0.0800700265630904,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Israel,0.0822308373958432,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-04-23,Italy,,Unavailable,1.0,1,0,0.0,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Italy,0.0994931871634112,ADR Top-10 ICC calculation,52.0,25,9,0.6582420638565115,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Italy,0.0879521728361058,ADR Top-10 ICC calculation,49.0,25,6,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Italy,0.0868174602446065,ADR Top-10 ICC calculation,49.0,25,6,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Italy,0.0882130844217763,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Italy,0.0891727721212545,ADR Top-10 ICC calculation,,6,5,0.9999619186742472,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Italy,0.0885297323433159,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Italy,0.0887004383800949,ADR Top-10 ICC calculation,,9,7,0.998907682250264,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Italy,0.0891674806109433,ADR Top-10 ICC calculation,,6,5,0.9999641614791236,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-04-23,Japan,0.1314893357567844,Partial ADR estimate,14.0,10,7,0.9994744801882716,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Japan,0.0726117827537012,ADR Top-10 ICC calculation,374.0,25,10,0.5114321715235923,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Japan,0.1018204028317955,ADR Top-10 ICC calculation,364.0,25,10,0.996242136406408,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Japan,0.0997496128751761,ADR Top-10 ICC calculation,364.0,25,10,0.996355683947632,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Japan,0.1194661382470865,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Japan,0.1204695098779604,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Japan,0.1281025892429796,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Japan,0.1201262459641527,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Japan,0.0809803440923557,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,Jersey,0.147674919415201,Partial ADR estimate,5.0,5,3,0.761032982515702,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Jersey,,Unavailable,3.0,3,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Jersey,0.1475910325677666,Partial ADR estimate,4.0,4,2,0.7508657795650971,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Jersey,,Unavailable,,1,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Jersey,0.1958825764794641,Unavailable,,2,1,0.1676516199614783,too_few_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Jersey,,Unavailable,,1,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Jersey,0.1334057151194971,Partial ADR estimate,,4,2,0.416658417647582,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Jersey,0.1896586373341337,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,Jordan,,Unavailable,3.0,3,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Jordan,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Jordan,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Jordan,,Unavailable,3.0,3,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-12,Jordan,0.1100287440165178,Unavailable,,1,1,1.0,too_few_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Jordan,0.110752768134745,Unavailable,,1,1,1.0,too_few_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-04-23,Kazakhstan,,Unavailable,1.0,1,1,1.0,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Kazakhstan,,Unavailable,13.0,13,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Kazakhstan,,Unavailable,13.0,13,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Kazakhstan,,Unavailable,13.0,13,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Kazakhstan,,Unavailable,13.0,13,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-04,Korea,,Unavailable,15.0,15,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Korea,,Unavailable,15.0,15,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Korea,,Unavailable,15.0,15,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Korea,,Unavailable,15.0,15,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-04,Latvia,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Latvia,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Latvia,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Latvia,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-04,Lebanon,,Unavailable,5.0,5,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Lebanon,,Unavailable,5.0,5,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Lebanon,,Unavailable,5.0,5,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Lebanon,,Unavailable,5.0,5,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-04,Lithuania,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Lithuania,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Lithuania,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Lithuania,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-04-23,Luxembourg,,Unavailable,2.0,2,2,1.0,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Luxembourg,0.1018666324246756,ADR Top-10 ICC calculation,25.0,25,10,0.9389148539274832,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Luxembourg,0.1073741324021906,ADR Top-10 ICC calculation,18.0,18,5,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Luxembourg,0.1061487060325582,ADR Top-10 ICC calculation,18.0,18,5,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Luxembourg,0.1700513884491888,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Luxembourg,0.1690984822434801,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Luxembourg,0.171681440143927,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Luxembourg,0.1253351065397926,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Luxembourg,0.1688756905741215,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-04-23,Macau,,Unavailable,1.0,1,0,0.0,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Macau,,Unavailable,5.0,5,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Macau,,Unavailable,3.0,3,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Macau,,Unavailable,3.0,3,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Macau,,Unavailable,3.0,3,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-12,Macau,,Unavailable,,2,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-04,Malaysia,,Unavailable,16.0,16,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Malaysia,,Unavailable,10.0,10,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Malaysia,,Unavailable,10.0,10,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Malaysia,,Unavailable,,4,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Malaysia,,Unavailable,,5,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Malaysia,,Unavailable,,4,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Malaysia,,Unavailable,,10,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Malaysia,0.0225686736936139,ADR Top-10 ICC calculation,,7,4,0.906340228768023,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-04-23,Mexico,0.1438391537430831,Partial ADR estimate,7.0,7,7,1.0,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Mexico,0.1224040168364692,ADR Top-10 ICC calculation,28.0,25,10,0.8568896047486971,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Mexico,0.112390416830865,ADR Top-10 ICC calculation,22.0,22,10,0.9969828230661616,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Mexico,0.1128591400779562,ADR Top-10 ICC calculation,22.0,22,10,0.9968611540884448,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Mexico,0.081639958318795,ADR Top-10 ICC calculation,,8,8,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Mexico,0.0812387893768177,ADR Top-10 ICC calculation,,9,8,0.999988026692427,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Mexico,0.0806776444728861,ADR Top-10 ICC calculation,,8,8,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Mexico,0.088547064245668,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Mexico,0.0810958319113689,ADR Top-10 ICC calculation,,9,9,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,Monaco,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-04,Morocco,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Morocco,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Morocco,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Morocco,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-04-23,Netherlands,,Unavailable,3.0,3,3,1.0,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Netherlands,0.0915589504069644,ADR Top-10 ICC calculation,59.0,25,10,0.7463031487384527,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Netherlands,0.0825410099407305,ADR Top-10 ICC calculation,47.0,25,10,0.97963197732026,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Netherlands,0.0798882122118258,ADR Top-10 ICC calculation,47.0,25,10,0.9800040592777702,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Netherlands,0.0759118520339515,ADR Top-10 ICC calculation,,7,6,0.9997052646156754,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Netherlands,0.0719597596976447,ADR Top-10 ICC calculation,,8,7,0.999727198761784,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Netherlands,0.0762747764435637,ADR Top-10 ICC calculation,,7,6,0.999720287574228,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Netherlands,0.0890234937036878,ADR Top-10 ICC calculation,,10,9,0.9548220639420866,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Netherlands,0.0701185336014781,ADR Top-10 ICC calculation,,10,8,0.9951148987897238,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,New Zealand,,Unavailable,20.0,20,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,New Zealand,,Unavailable,20.0,20,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,New Zealand,,Unavailable,20.0,20,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,New Zealand,,Unavailable,20.0,20,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-04,Nigeria,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Nigeria,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Nigeria,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Nigeria,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-04-23,Norway,,Unavailable,1.0,1,1,1.0,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
