date,country,icc,method,n_candidates,n_selected,n_icc_available,coverage_mktcap,status,source_file
2026-05-11,Israel,0.0965191410661952,ADR Top-10 ICC calculation,,10,9,0.9908811930205712,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,Israel,0.0817473181878103,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,Israel,0.0983744162090365,ADR Top-10 ICC calculation,,10,9,0.992933907192068,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,Israel,0.0817629952551315,ADR Top-10 ICC calculation,46.0,25,10,0.9369704484648076,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Israel,0.0810888622888259,ADR Top-10 ICC calculation,45.0,25,10,0.9383359078062532,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Israel,0.0786951527292023,ADR Top-10 ICC calculation,115.0,25,10,0.6565700901838236,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-14,Italy,0.0891778136780615,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,Italy,0.0891674806109433,ADR Top-10 ICC calculation,,6,5,0.9999641614791236,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,Italy,0.0887004383800949,ADR Top-10 ICC calculation,,9,7,0.998907682250264,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-11,Italy,0.0885297323433159,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,Italy,0.0891727721212545,ADR Top-10 ICC calculation,,6,5,0.9999619186742472,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,Italy,0.0882130844217763,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,Italy,0.0868174602446065,ADR Top-10 ICC calculation,49.0,25,6,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Italy,0.0879521728361058,ADR Top-10 ICC calculation,49.0,25,6,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Italy,0.0994931871634112,ADR Top-10 ICC calculation,52.0,25,9,0.6582420638565115,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-14,Japan,0.078589267904848,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,Japan,0.0809803440923557,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,Japan,0.1201262459641527,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-11,Japan,0.1281025892429796,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,Japan,0.1204695098779604,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,Japan,0.1194661382470865,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,Japan,0.0997496128751761,ADR Top-10 ICC calculation,364.0,25,10,0.996355683947632,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Japan,0.1018204028317955,ADR Top-10 ICC calculation,364.0,25,10,0.996242136406408,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Japan,0.0726117827537012,ADR Top-10 ICC calculation,374.0,25,10,0.5114321715235923,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-04-23,Japan,0.1314893357567844,Partial ADR estimate,14.0,10,7,0.9994744801882716,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-13,Jersey,0.1896586373341337,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,Jersey,0.1334057151194971,Partial ADR estimate,,4,2,0.416658417647582,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-07,Jersey,0.1487537940170762,Partial ADR estimate,4.0,4,2,0.7592271150175979,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-06,Jersey,0.1475910325677666,Partial ADR estimate,4.0,4,2,0.7508657795650971,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-04,Jersey,0.147674919415201,Partial ADR estimate,5.0,5,3,0.761032982515702,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-14,Luxembourg,0.1698286730217553,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,Luxembourg,0.1688756905741215,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,Luxembourg,0.1253351065397926,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-11,Luxembourg,0.171681440143927,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,Luxembourg,0.1690984822434801,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,Luxembourg,0.1700513884491888,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,Luxembourg,0.1061487060325582,ADR Top-10 ICC calculation,18.0,18,5,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Luxembourg,0.1073741324021906,ADR Top-10 ICC calculation,18.0,18,5,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Luxembourg,0.1018666324246756,ADR Top-10 ICC calculation,25.0,25,10,0.9389148539274832,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-14,Malaysia,0.0179891550440123,Partial ADR estimate,,5,3,0.9149713279935494,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,Malaysia,0.0225686736936139,ADR Top-10 ICC calculation,,7,4,0.906340228768023,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-14,Mexico,0.0813508743785941,ADR Top-10 ICC calculation,,8,8,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,Mexico,0.0810958319113689,ADR Top-10 ICC calculation,,9,9,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,Mexico,0.088547064245668,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-11,Mexico,0.0806776444728861,ADR Top-10 ICC calculation,,8,8,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,Mexico,0.0812387893768177,ADR Top-10 ICC calculation,,9,8,0.999988026692427,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,Mexico,0.081639958318795,ADR Top-10 ICC calculation,,8,8,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,Mexico,0.1128591400779562,ADR Top-10 ICC calculation,22.0,22,10,0.9968611540884448,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Mexico,0.112390416830865,ADR Top-10 ICC calculation,22.0,22,10,0.9969828230661616,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Mexico,0.1224040168364692,ADR Top-10 ICC calculation,28.0,25,10,0.8568896047486971,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-04-23,Mexico,0.1438391537430831,Partial ADR estimate,7.0,7,7,1.0,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-14,Netherlands,0.073088526480806,ADR Top-10 ICC calculation,,8,7,0.9996717776918016,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,Netherlands,0.0701185336014781,ADR Top-10 ICC calculation,,10,8,0.9951148987897238,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,Netherlands,0.0890234937036878,ADR Top-10 ICC calculation,,10,9,0.9548220639420866,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-11,Netherlands,0.0762747764435637,ADR Top-10 ICC calculation,,7,6,0.999720287574228,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,Netherlands,0.0719597596976447,ADR Top-10 ICC calculation,,8,7,0.999727198761784,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,Netherlands,0.0759118520339515,ADR Top-10 ICC calculation,,7,6,0.9997052646156754,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,Netherlands,0.0798882122118258,ADR Top-10 ICC calculation,47.0,25,10,0.9800040592777702,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Netherlands,0.0825410099407305,ADR Top-10 ICC calculation,47.0,25,10,0.97963197732026,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Netherlands,0.0915589504069644,ADR Top-10 ICC calculation,59.0,25,10,0.7463031487384527,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-07,Norway,0.1119163667089671,ADR Top-10 ICC calculation,32.0,25,5,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-06,Norway,0.1091149574838167,ADR Top-10 ICC calculation,32.0,25,5,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Norway,0.1054369260491555,ADR Top-10 ICC calculation,32.0,25,5,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Norway,0.1037040128147822,ADR Top-10 ICC calculation,33.0,25,8,0.6140727813855378,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-12,Panama,0.2025133102680946,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-04,Panama,0.205048936867136,Partial ADR estimate,2.0,2,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-12,Peru,0.1123448159148852,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-07,Peru,0.1071942872617621,Partial ADR estimate,6.0,6,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-06,Peru,0.1062947581718203,Partial ADR estimate,6.0,6,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Peru,0.1090503234645406,Partial ADR estimate,6.0,6,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Peru,0.1083630106641479,Partial ADR estimate,7.0,7,3,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-12,Philippines,0.1086729129238922,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-07,Portugal,0.079156360279349,Partial ADR estimate,7.0,7,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-06,Portugal,0.0775312695222736,Partial ADR estimate,7.0,7,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Portugal,0.0771693299127309,Partial ADR estimate,7.0,7,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Portugal,0.0769621483526192,Partial ADR estimate,7.0,7,2,0.6280308114584715,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-07,S. Africa,0.2486210887662408,ADR Top-10 ICC calculation,41.0,25,5,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-06,S. Africa,0.2465439153754004,ADR Top-10 ICC calculation,41.0,25,5,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,S. Africa,0.251147169957936,ADR Top-10 ICC calculation,41.0,25,5,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,S. Africa,0.2211610612144123,ADR Top-10 ICC calculation,41.0,25,6,0.273378261626763,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-14,Singapore,0.0208322358429817,ADR Top-10 ICC calculation,,10,6,0.7664697481724213,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,Singapore,0.1138712365153745,ADR Top-10 ICC calculation,,10,5,0.8754010655502261,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,Singapore,0.1418485908703246,ADR Top-10 ICC calculation,,10,7,0.968127296125232,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-11,Singapore,0.0193433200196951,Partial ADR estimate,,10,2,0.6578011353037406,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,Singapore,0.0887681227250359,ADR Top-10 ICC calculation,,10,4,0.8557593747617491,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,Singapore,0.0897795193891738,ADR Top-10 ICC calculation,75.0,25,10,0.9917511228838106,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-06,Singapore,0.0907532208095712,ADR Top-10 ICC calculation,58.0,25,7,0.9953017208139318,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Singapore,0.0923369018367351,ADR Top-10 ICC calculation,53.0,25,6,0.9955707156482612,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Singapore,0.1072357124041108,ADR Top-10 ICC calculation,113.0,25,9,0.7042427339219006,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-04-23,Singapore,0.1643130768761475,Partial ADR estimate,12.0,10,6,0.991149585240037,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-14,South Africa,0.1265059410797409,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,South Africa,0.1254938478749422,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,South Africa,0.1230869703625478,ADR Top-10 ICC calculation,,6,6,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-11,South Africa,0.1243143992558406,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,South Africa,0.1242009107841709,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,South Africa,0.1236535493524928,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,South Africa,0.1181282994788244,ADR Top-10 ICC calculation,4.0,4,4,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,South Africa,0.1198361109367131,ADR Top-10 ICC calculation,4.0,4,4,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,South Africa,0.1226564937434926,ADR Top-10 ICC calculation,6.0,6,6,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-14,South Korea,0.2003436083285262,ADR Top-10 ICC calculation,,8,8,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,South Korea,0.1979661173763326,ADR Top-10 ICC calculation,,9,9,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,South Korea,0.1932090239405363,ADR Top-10 ICC calculation,,10,9,0.9972154277723138,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-11,South Korea,0.1960309876999932,ADR Top-10 ICC calculation,,8,8,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,South Korea,0.1958346167013718,ADR Top-10 ICC calculation,,9,8,0.9972153609081406,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,South Korea,0.1972590713436462,ADR Top-10 ICC calculation,,8,8,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,South Korea,0.1933212304539034,ADR Top-10 ICC calculation,7.0,7,7,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,South Korea,0.1931457182121425,ADR Top-10 ICC calculation,7.0,7,7,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,South Korea,0.2186583485192453,ADR Top-10 ICC calculation,9.0,9,8,0.9969399673725096,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-04-23,South Korea,0.0383106908780968,Partial ADR estimate,6.0,6,5,0.994338128571,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-14,Spain,0.1090717443918149,Partial ADR estimate,,4,3,0.9996275259029316,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,Spain,0.1090036013638802,Partial ADR estimate,,4,3,0.999645496543228,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,Spain,0.1087311343353249,Partial ADR estimate,,6,3,0.999439267566676,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-11,Spain,0.1081696700037715,Partial ADR estimate,,4,3,0.999639441242944,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,Spain,0.1063627989252672,Partial ADR estimate,,4,3,0.9996546617350556,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,Spain,0.1075791392045315,Partial ADR estimate,,4,3,0.9996503820966268,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,Spain,0.0838847297742118,ADR Top-10 ICC calculation,41.0,25,10,0.9919464641609196,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Spain,0.0854821277669307,ADR Top-10 ICC calculation,41.0,25,10,0.9918580606974504,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Spain,0.0848624595148368,ADR Top-10 ICC calculation,43.0,25,10,0.7809356741986163,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-14,Sweden,0.0683759858096004,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,Sweden,0.068676464610114,Partial ADR estimate,,3,2,0.9990250393429032,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,Sweden,0.0688067158693143,Partial ADR estimate,,6,2,0.8057392150920775,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-08,Sweden,0.0705225228839137,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,Sweden,0.0699602308603978,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,Sweden,0.0660115217385916,ADR Top-10 ICC calculation,75.0,25,6,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Sweden,0.0683123998140783,ADR Top-10 ICC calculation,75.0,25,6,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Sweden,0.1156252193104886,ADR Top-10 ICC calculation,79.0,25,10,0.5711374775872703,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-14,Switzerland,0.0972946015721774,ADR Top-10 ICC calculation,,8,6,0.993910223345995,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,Switzerland,0.0973167071848821,ADR Top-10 ICC calculation,,10,7,0.9911450325458222,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,Switzerland,0.0932109942541986,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-11,Switzerland,0.0981914865649549,ADR Top-10 ICC calculation,,8,6,0.9933812873158196,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,Switzerland,0.0972332855413166,ADR Top-10 ICC calculation,,8,6,0.9932814079644166,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,Switzerland,0.0977339491104275,ADR Top-10 ICC calculation,,8,6,0.993519041535564,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,Switzerland,0.0835299079169901,ADR Top-10 ICC calculation,65.0,25,10,0.997354993869288,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Switzerland,0.0845973566276411,ADR Top-10 ICC calculation,65.0,25,10,0.9973569495418434,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Switzerland,0.0837163409614847,ADR Top-10 ICC calculation,79.0,25,10,0.7537761984153619,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-14,Taiwan,0.0859202603997453,ADR Top-10 ICC calculation,,6,6,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,Taiwan,0.0884813347044091,ADR Top-10 ICC calculation,,10,8,0.999891585894592,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,Taiwan,0.0889073438593703,ADR Top-10 ICC calculation,,10,7,0.999565268239482,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-11,Taiwan,0.0873356484944574,ADR Top-10 ICC calculation,,6,5,0.9998098693869394,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,Taiwan,0.0864494366545954,ADR Top-10 ICC calculation,,8,5,0.9997746122362244,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,Taiwan,0.0861945737133922,ADR Top-10 ICC calculation,,6,5,0.9998155374202952,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,Taiwan,0.0865585878898878,ADR Top-10 ICC calculation,93.0,25,5,0.9997990992333752,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Taiwan,0.0900340959259472,ADR Top-10 ICC calculation,93.0,25,5,0.9997706730436696,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Taiwan,0.0880432148080427,ADR Top-10 ICC calculation,101.0,25,7,0.9907418783930736,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-04,Thailand,0.189291195368269,Partial ADR estimate,39.0,25,2,0.1540826581376781,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-12,Turkey,0.302480024595738,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-07,Turkey,0.1905751097006552,Partial ADR estimate,33.0,25,3,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-06,Turkey,0.18568433402527,Partial ADR estimate,32.0,25,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Turkey,0.1843143357621222,Partial ADR estimate,32.0,25,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Turkey,0.1913241327422107,Partial ADR estimate,33.0,25,3,0.1713602032451006,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-13,United Arab Emirates,0.3961472545420227,Partial ADR estimate,,4,2,0.9757588230700388,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,United Arab Emirates,0.2601491051960141,Partial ADR estimate,,9,3,0.9409844662391492,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-04,United Arab Emirates,0.2496523029078593,Partial ADR estimate,4.0,4,3,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-14,United Kingdom,0.0839739528752907,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,United Kingdom,0.0775409895043994,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
