sector,vw_icc,ew_icc,n_items,total_mktcap,date
Consumer Cyclical,0.09622544475166031,0.11100207930285368,329.0,7082473360872.0,2026-02-19
Consumer Cyclical,0.09546760831981414,0.10973162048530989,329.0,7167854990234.0,2026-02-20
Consumer Cyclical,0.09677769800710881,0.11141613453567684,329.0,7014879855660.0,2026-02-23
Consumer Cyclical,0.09697858894419582,0.11182704897923298,330.0,7101289269888.0,2026-02-24
Consumer Cyclical,0.09724647419496425,0.11294876567706823,330.0,7097773361422.0,2026-02-25
Consumer Cyclical,0.0967786054752643,0.11228393680161058,330.0,7108985427383.0,2026-02-26
Consumer Cyclical,0.09727118773155727,0.113342142333627,330.0,7097475664215.0,2026-02-27
Consumer Cyclical,0.0978321483049465,0.11457660906039047,330.0,7003855152741.0,2026-03-02
Consumer Cyclical,0.09792888915701105,0.11525283674606834,330.0,6920477864351.0,2026-03-03
Consumer Cyclical,0.09695555876454735,0.1151817870833135,330.0,7010086647958.0,2026-03-04
Consumer Cyclical,0.09723630205362832,0.11597473674102061,331.0,6993596354222.0,2026-03-05
Consumer Cyclical,0.09857361509378954,0.11718027659283468,330.0,6858995948443.0,2026-03-06
Consumer Cyclical,0.09885599431162478,0.11785123233664492,330.0,6866051273669.0,2026-03-09
Consumer Cyclical,0.09912679198522509,0.11859815914139935,330.0,6865453443112.0,2026-03-10
Consumer Cyclical,0.0995990328184606,0.11894016516817936,331.0,6815871740049.0,2026-03-11
Consumer Cyclical,0.10148440892201643,0.12187257340206116,332.0,6668702610204.0,2026-03-12
Consumer Cyclical,0.10175354076310475,0.12278418616736622,332.0,6641934182801.0,2026-03-13
Consumer Cyclical,0.09962170567820489,0.12003825882566821,332.0,6740960388525.0,2026-03-16
Consumer Cyclical,0.09910240079353742,0.12008729278950891,331.0,6801649134415.0,2026-03-17
Consumer Cyclical,0.10071930842058101,0.1219748003806411,331.0,6643646458979.0,2026-03-18
Consumer Cyclical,0.10065609405325462,0.12322706274247974,331.0,6592447495361.0,2026-03-19
Consumer Cyclical,0.10488300176850678,0.12522882085145076,332.0,6476979795276.0,2026-03-20
Consumer Cyclical,0.10295134432482644,0.12198314093771508,333.0,6640718895329.0,2026-03-23
Consumer Cyclical,0.10201681991642099,0.12127303951830976,333.0,6596874534596.0,2026-03-24
Consumer Cyclical,0.10160804844268771,0.12097830129572111,333.0,6682050877195.0,2026-03-25
Consumer Cyclical,0.10197419930058976,0.12240092779626735,333.0,6578663655736.0,2026-03-26
Consumer Cyclical,0.10377332795025085,0.12350568933942095,333.0,6396228124105.0,2026-03-27
Consumer Cyclical,0.10427406862426442,0.1239481386972647,333.0,6405235118267.0,2026-03-30
Consumer Cyclical,0.1016865851964242,0.12177420392912533,333.0,6606142275877.0,2026-03-31
Consumer Cyclical,0.10072754317523792,0.12123694121487832,333.0,6636969063692.0,2026-04-01
Consumer Cyclical,0.10103078705427165,0.12157852534777501,333.0,6599645743582.0,2026-04-02
Consumer Cyclical,0.10052370640147126,0.121226453143243,333.0,6599415625624.0,2026-04-03
Consumer Cyclical,0.09987941467107968,0.12131207475336249,334.0,6670575122240.0,2026-04-06
Consumer Cyclical,0.10009424873618794,0.12167302588708355,334.0,6612733150091.0,2026-04-07
Consumer Cyclical,0.09791453713955113,0.11922304556753639,334.0,6870965312263.0,2026-04-08
Consumer Cyclical,0.09632522281004376,0.1180235681485803,334.0,7019999640458.0,2026-04-09
Consumer Cyclical,0.09617665598013801,0.1184138833321278,334.0,7035207508339.0,2026-04-10
Consumer Cyclical,0.09572288591852705,0.11797745311690665,334.0,7090671986471.0,2026-04-13
Consumer Cyclical,0.09466592389248253,0.11724002377482366,334.0,7240532237169.0,2026-04-14
Consumer Cyclical,0.09473757812077588,0.11749644482987996,334.0,7251958289219.0,2026-04-15
Consumer Defensive,0.06695429274525685,0.110151844561194,156.0,4180251318560.0,2025-10-28
Consumer Defensive,0.06791176366952112,0.1120398221422009,156.0,4100585170518.0,2025-10-29
Consumer Defensive,0.06799312656394164,0.11069237685592433,155.0,4102422400898.0,2025-10-30
Consumer Defensive,0.06812435125997682,0.11064527659580731,155.0,4104058440473.0,2025-11-01
Consumer Defensive,0.06815881999982071,0.11087319696193146,155.0,4066874144235.0,2025-11-03
Consumer Defensive,0.06783554386455451,0.11085283068519707,155.0,4084568531935.0,2025-11-04
Consumer Defensive,0.06787343783390011,0.11018826997015685,155.0,4084501214978.0,2025-11-05
Consumer Defensive,0.0681161042619353,0.1115409822205354,156.0,4061127280671.0,2025-11-06
Consumer Defensive,0.0674075819156429,0.10965787685073317,156.0,4115307298111.0,2025-11-07
Consumer Defensive,0.06767280081910271,0.10998059585577002,156.0,4101321657626.0,2025-11-10
Consumer Defensive,0.06694555546469257,0.10909812368282176,157.0,4151562911216.0,2025-11-11
Consumer Defensive,0.06701128490009503,0.10690168907829078,157.0,4142947684439.0,2025-11-12
Consumer Defensive,0.06709202213089575,0.10784420280775012,157.0,4135433034066.0,2025-11-13
Consumer Defensive,0.0672276802123915,0.1079592873431812,156.0,4134500179586.0,2025-11-14
Consumer Defensive,0.06764888077520115,0.10880533899835179,156.0,4105059232607.0,2025-11-17
Consumer Defensive,0.06772509108068961,0.1086259407658252,157.0,4105122403460.0,2025-11-18
Consumer Defensive,0.06799760891731442,0.10887058567778,157.0,4078460262529.0,2025-11-19
Consumer Defensive,0.06723281349407347,0.1093624456392723,157.0,4129341655707.0,2025-11-20
Consumer Defensive,0.06746755031866308,0.10958779593760638,158.0,4114743945586.0,2025-11-25
Consumer Defensive,0.06618964106083432,0.10875098759167841,158.0,4218905194558.0,2025-11-26
Consumer Defensive,0.06619196334627817,0.1088455540482287,158.0,4219045955135.0,2025-11-27
Consumer Defensive,0.06585566040538396,0.10843301541646093,158.0,4245072563137.0,2025-11-28
Consumer Defensive,0.06575283690019296,0.10906550271361318,158.0,4244436557491.0,2025-12-01
Consumer Defensive,0.06598309933800225,0.10926152155562428,158.0,4232931601908.0,2025-12-02
Consumer Defensive,0.06575044548144665,0.10963174219942838,158.0,4245155438123.0,2025-12-03
Consumer Defensive,0.06605727651445925,0.11060153064986951,158.0,4221512745583.0,2025-12-04
Consumer Defensive,0.06618729609847751,0.11084973181417833,158.0,4209186068598.0,2025-12-05
Consumer Defensive,0.06671070507839588,0.11143027132049967,158.0,4164889383636.0,2025-12-08
Consumer Defensive,0.06612956224095676,0.11128068951125701,158.0,4199635355843.0,2025-12-09
Consumer Defensive,0.07334616366124887,0.11010176739658907,157.0,3278839102672.0,2025-12-10
Consumer Defensive,0.0729005885729641,0.11019922352178675,157.0,3294772837939.0,2025-12-11
Consumer Defensive,0.0721966707349071,0.108557272719679,158.0,3328861862015.0,2025-12-12
Consumer Defensive,0.07219905931673158,0.10923547761870199,157.0,3313291775999.0,2025-12-15
Consumer Defensive,0.07241493033025341,0.10911716858672954,157.0,3302209692378.0,2025-12-16
Consumer Defensive,0.07208947607245196,0.10689513449059194,156.0,3316005898210.0,2025-12-17
Consumer Defensive,0.07251165382920322,0.10706316609723111,156.0,3296069928518.0,2025-12-18
Consumer Defensive,0.07271512764485419,0.10683370210507305,156.0,3283278033756.0,2025-12-19
Consumer Defensive,0.07290426987539853,0.10727717780640078,156.0,3274387918135.0,2025-12-22
Consumer Defensive,0.07291562074755926,0.10766098057611237,156.0,3271574409856.0,2025-12-23
Consumer Defensive,0.07259551958553079,0.10753463197369256,156.0,3292502411114.0,2025-12-24
Consumer Defensive,0.07259472987900785,0.10746762880573253,156.0,3292496910378.0,2025-12-25
Consumer Defensive,0.0725930710831115,0.10735264112179607,156.0,3293494184746.0,2025-12-26
Consumer Defensive,0.07288723791465777,0.10857083831957709,156.0,3289604614209.0,2025-12-29
Consumer Defensive,0.07299115637683683,0.10900333173493365,156.0,3284085602116.0,2025-12-30
Consumer Defensive,0.07329959879769248,0.10852688412192574,156.0,3266741012623.0,2025-12-31
Consumer Defensive,0.06692758912512982,0.10717057596787348,157.0,4155534979008.0,2026-01-01
Consumer Defensive,0.06692800640119884,0.10581856792342399,157.0,4154096212472.0,2026-01-02
Consumer Defensive,0.06710146313345743,0.10507471281056757,160.0,4146805789438.0,2026-01-06
Consumer Defensive,0.0676265810240346,0.10558613559641886,160.0,4100349194661.0,2026-01-07
Consumer Defensive,0.06664079906334236,0.10394273524796276,160.0,4181915236028.0,2026-01-08
Consumer Defensive,0.06604439196417647,0.10321319385071508,160.0,4230665240948.0,2026-01-09
Consumer Defensive,0.06531224217145497,0.10267742974397005,160.0,4291852492638.0,2026-01-12
Consumer Defensive,0.06476066730895995,0.10265872449284344,160.0,4338015498568.0,2026-01-13
Consumer Defensive,0.06398105394638927,0.09986617627806252,160.0,4382209737560.0,2026-01-14
Consumer Defensive,0.06417800793485187,0.10075010411569756,160.0,4378454318961.0,2026-01-15
Consumer Defensive,0.06421531148905968,0.101148647055826,160.0,4376657499689.0,2026-01-16
Consumer Defensive,0.06421183388429692,0.10112602067096596,160.0,4377169954129.0,2026-01-19
Consumer Defensive,0.0641725460183133,0.10129101878503768,160.0,4377626123874.0,2026-01-20
Consumer Defensive,0.07049782476641221,0.10066628717774151,136.0,3191513501915.0,2026-01-21
Consumer Defensive,0.07042625726452648,0.10033869861416933,136.0,3208900700543.0,2026-01-22
Consumer Defensive,0.06959260155005692,0.10020954551834427,136.0,3231756289221.0,2026-01-23
Consumer Defensive,0.06965100764164156,0.10061443478264541,136.0,3225874596308.0,2026-01-26
Consumer Defensive,0.06933053103962127,0.1001572019717865,136.0,3242449045228.0,2026-01-27
Consumer Defensive,0.06987458501917233,0.10094811927349939,136.0,3215562868976.0,2026-01-28
Consumer Defensive,0.06999673790017846,0.10065397794592504,136.0,3217650118153.0,2026-01-29
Consumer Defensive,0.06957261941623143,0.10065708780574377,135.0,3248442347086.0,2026-01-30
Consumer Defensive,0.06830515282927468,0.10047370678853476,135.0,3313009763749.0,2026-02-03
Consumer Defensive,0.06801008265193832,0.10013465545126425,135.0,3348330669146.0,2026-02-04
Consumer Defensive,0.0679456241543226,0.10102739119349174,135.0,3359852605099.0,2026-02-05
Consumer Defensive,0.06764175655464996,0.10090246102639831,135.0,3392657860399.0,2026-02-06
Consumer Defensive,0.0680800714772765,0.10198563764132514,135.0,3372564249765.0,2026-02-09
Consumer Defensive,0.06850926091940278,0.10081961503957065,134.0,3361405103330.0,2026-02-10
Consumer Defensive,0.06791749396426541,0.1012502990020641,133.0,3403722635035.0,2026-02-11
Consumer Defensive,0.06963148299123828,0.10249343149801343,132.0,3433514247051.0,2026-02-12
Consumer Defensive,0.06944448745935411,0.10153370056305518,132.0,3440388273338.0,2026-02-13
Consumer Defensive,0.0693242316042156,0.10266397299108743,132.0,3439215219898.0,2026-02-16
Consumer Defensive,0.06979704651934387,0.1032797329116865,132.0,3412287217209.0,2026-02-17
Consumer Defensive,0.06942866898543462,0.10220865623510908,132.0,3397206344078.0,2026-02-18
Consumer Defensive,0.07019949663100622,0.10241658268562008,132.0,3398185223007.0,2026-02-19
Consumer Defensive,0.06927107643871953,0.10130647918447977,132.0,3420475350896.0,2026-02-20
Consumer Defensive,0.06873240818655438,0.1032925189664931,132.0,3452977324559.0,2026-02-23
Consumer Defensive,0.06825720770539996,0.10215549495386923,132.0,3481297010652.0,2026-02-24
Consumer Defensive,0.06804911981243181,0.10248434595374403,131.0,3445450422188.0,2026-02-25
Consumer Defensive,0.06810093589171218,0.10212265937427921,131.0,3446000878841.0,2026-02-26
Consumer Defensive,0.06761981263124323,0.10286378433627696,132.0,3485805935777.0,2026-02-27
Consumer Defensive,0.06850824180734262,0.10360718287771613,132.0,3427757023198.0,2026-03-02
Consumer Defensive,0.06942221631497904,0.10620956543496322,132.0,3370459056566.0,2026-03-03
Consumer Defensive,0.06967393021582495,0.1058897668038171,132.0,3353997309450.0,2026-03-04
Consumer Defensive,0.07062937386020343,0.10889414128117716,133.0,3279962455084.0,2026-03-05
Consumer Defensive,0.07071338113138406,0.10879924263338107,133.0,3283179126539.0,2026-03-06
Consumer Defensive,0.07045748750371963,0.10872631080038611,133.0,3295987172952.0,2026-03-09
Consumer Defensive,0.07050364960884317,0.1088360266475295,133.0,3291163656180.0,2026-03-10
Consumer Defensive,0.07112566123003551,0.10902982548699913,133.0,3249007114500.0,2026-03-11
Consumer Defensive,0.07183051025946295,0.1099642263833268,134.0,3239483748608.0,2026-03-12
Consumer Defensive,0.07166585453479139,0.11008959360790492,135.0,3252539682893.0,2026-03-13
Consumer Defensive,0.07144271416492223,0.10989873890860856,135.0,3266073056188.0,2026-03-16
Consumer Defensive,0.07163319661680928,0.11079924455951223,135.0,3257028754335.0,2026-03-17
Consumer Defensive,0.07294358082519455,0.11294941748153321,135.0,3170724284287.0,2026-03-18
Consumer Defensive,0.07339081195189566,0.11350949516031092,135.0,3148826647260.0,2026-03-19
Consumer Defensive,0.07390067429638249,0.11458124030573984,135.0,3116837042991.0,2026-03-20
Consumer Defensive,0.07378379884978567,0.1140733509504352,135.0,3127905220906.0,2026-03-23
Consumer Defensive,0.07387786691761722,0.11413216782840224,135.0,3120533844968.0,2026-03-24
Consumer Defensive,0.07347149512404633,0.11330158963498078,135.0,3140447565198.0,2026-03-25
Consumer Defensive,0.07405165696450065,0.1140843125084386,135.0,3123974877690.0,2026-03-26
Consumer Defensive,0.07372709110167802,0.11433728695953811,135.0,3133092219512.0,2026-03-27
Consumer Defensive,0.07330916039039935,0.11385121588800999,135.0,3147179775308.0,2026-03-30
Consumer Defensive,0.07346963678616435,0.11345126979326504,135.0,3150101218151.0,2026-03-31
Consumer Defensive,0.07319514832847811,0.11258211967772182,136.0,3133363385106.0,2026-04-01
Consumer Defensive,0.07395008241475709,0.11478944792690975,136.0,3144207067704.0,2026-04-02
Consumer Defensive,0.07452090286357685,0.11275815824555213,136.0,3143028488760.0,2026-04-03
Consumer Defensive,0.07402932037381922,0.11184458808752966,136.0,3173209123241.0,2026-04-06
Consumer Defensive,0.07457803451593119,0.10949358956018133,136.0,3135659871555.0,2026-04-07
Consumer Defensive,0.07339353958828423,0.10921931277482812,135.0,3200502250843.0,2026-04-08
Consumer Defensive,0.07305884050587713,0.10875680640568759,135.0,3222127694449.0,2026-04-09
Consumer Defensive,0.07385130582503006,0.1093221353823843,135.0,3187596067231.0,2026-04-10
Consumer Defensive,0.07401231456832578,0.10830871045386595,135.0,3165714664382.0,2026-04-13
Consumer Defensive,0.07437222659165985,0.10933865405475492,135.0,3152167365401.0,2026-04-14
Consumer Defensive,0.07453143017200735,0.10853370051568678,135.0,3137502210717.0,2026-04-15
Energy,0.10015134668652573,0.12214798656373074,186.0,3444759279714.0,2025-10-28
Energy,0.09986913787490562,0.12173212231343626,185.0,3463473274670.0,2025-10-29
Energy,0.10059913945948319,0.12181230436566964,186.0,3440688518028.0,2025-10-30
Energy,0.09994834556905308,0.12275633154439562,186.0,3468463291470.0,2025-11-01
Energy,0.09995689347686995,0.12064243164875842,187.0,3448870811630.0,2025-11-03
Energy,0.09973331296837741,0.12238276436816163,187.0,3408103144118.0,2025-11-04
Energy,0.09935508541419441,0.1219961137246041,187.0,3425524767094.0,2025-11-05
Energy,0.09849383736000437,0.12315957003969376,187.0,3441905539016.0,2025-11-06
Energy,0.09751055132992383,0.12257934613725513,185.0,3494487052074.0,2025-11-07
Energy,0.09648280522455556,0.12051785897684618,186.0,3527232263144.0,2025-11-10
Energy,0.09599495529872777,0.12096429121155933,186.0,3575899617736.0,2025-11-11
Energy,0.09788156726163043,0.12398619012723562,186.0,3536645377270.0,2025-11-12
Energy,0.0983370048466068,0.12566776918649708,185.0,3548947003866.0,2025-11-13
Energy,0.0971453748658413,0.12289171466555712,186.0,3590623855834.0,2025-11-14
Energy,0.09819093749092413,0.12248194336289013,186.0,3558380769796.0,2025-11-17
Energy,0.09660100249620125,0.12184517808074048,186.0,3579197704156.0,2025-11-18
Energy,0.09771552799078337,0.12223379647589201,186.0,3542566534412.0,2025-11-19
Energy,0.09826191086368269,0.12230749319023627,186.0,3501484804350.0,2025-11-20
Energy,0.09817438961994342,0.12278557363599923,185.0,3504120270238.0,2025-11-25
Energy,0.09830132434479516,0.12322051709513368,185.0,3515262968382.0,2025-11-26
Energy,0.09815596400964959,0.12275195926118126,185.0,3509985838782.0,2025-11-27
Energy,0.09738940433567828,0.12223259482878275,185.0,3553006002144.0,2025-11-28
Energy,0.096563510641617,0.12125787528396935,185.0,3571818771519.0,2025-12-01
Energy,0.09713594184748524,0.1217966166641774,185.0,3537358030256.0,2025-12-02
Energy,0.09525616422192483,0.1201021136472367,185.0,3601749340572.0,2025-12-03
Energy,0.0949441759402636,0.12020456746318586,186.0,3619552901462.0,2025-12-04
Energy,0.0947038119460581,0.11968440748286761,187.0,3587092550494.0,2025-12-05
Energy,0.09619633495153866,0.11951706547915542,187.0,3562668349507.0,2025-12-08
Energy,0.09575179531066161,0.12156963039488136,187.0,3569989932528.0,2025-12-09
Energy,0.10613070685441238,0.1192552740893937,183.0,3587499176016.0,2025-12-10
Energy,0.10527479533595833,0.11977945009583729,183.0,3572974797012.0,2025-12-11
Energy,0.1055933209404615,0.12067774697504566,183.0,3547842071808.0,2025-12-12
Energy,0.10579978479667501,0.12179066449462389,183.0,3523933312924.0,2025-12-15
Energy,0.10779313567028392,0.12366490211770015,182.0,3424052277002.0,2025-12-16
Energy,0.1063700149351746,0.12271469319087015,182.0,3479359475636.0,2025-12-17
Energy,0.10731533705582434,0.1235602416638256,182.0,3439434899738.0,2025-12-18
Energy,0.10623874459011586,0.12295756108169524,182.0,3452905389444.0,2025-12-19
Energy,0.10526919209080982,0.12213978125093196,182.0,3480765645157.0,2025-12-22
Energy,0.10431455660164986,0.12177520441616399,182.0,3509281753610.0,2025-12-23
Energy,0.10483535436332077,0.1220300575399025,182.0,3498119833246.0,2025-12-24
Energy,0.10480709571232828,0.12185336265755872,182.0,3498111442702.0,2025-12-25
Energy,0.1051357201178227,0.12230509079553835,182.0,3485031941226.0,2025-12-26
Energy,0.10451652084451749,0.12129332260279306,183.0,3511364773168.0,2025-12-29
Energy,0.1033347277472564,0.12050155022385868,183.0,3538492254344.0,2025-12-30
Energy,0.10383065398626748,0.1210738832882264,183.0,3521587425516.0,2025-12-31
Energy,0.10409583754221738,0.12125230974843137,183.0,3521661575308.0,2026-01-01
Energy,0.10239932707577222,0.12019138938230013,183.0,3591592636452.0,2026-01-02
Energy,0.08973897401204983,0.11887660874588185,193.0,3592998078950.0,2026-01-06
Energy,0.09053968959163937,0.11926446716328443,193.0,3557043185889.0,2026-01-07
Energy,0.08873468219133837,0.11743697223965943,193.0,3643524375094.0,2026-01-08
Energy,0.08788642337089264,0.11728637692786764,193.0,3653515625012.0,2026-01-09
Energy,0.08775031443834241,0.11662751468111747,192.0,3654218865896.0,2026-01-12
Energy,0.08705082974224189,0.11634092714037818,192.0,3719519635454.0,2026-01-13
Energy,0.08561248567487391,0.11563233163549887,192.0,3790778321896.0,2026-01-14
Energy,0.08582840608592143,0.11567243278715357,192.0,3763121849478.0,2026-01-15
Energy,0.08539887367817085,0.1151994646036232,192.0,3787958838941.0,2026-01-16
Energy,0.08544965913797638,0.11545376719052729,192.0,3789464830621.0,2026-01-19
Energy,0.08570839528358278,0.11541549955906427,192.0,3775697159102.0,2026-01-20
Energy,0.08436397281934879,0.11218632435110787,180.0,3822054518934.0,2026-01-21
Energy,0.08328981203377504,0.11201502737861684,180.0,3820506755018.0,2026-01-22
Energy,0.08314980465087121,0.11162049724242683,180.0,3864280976002.0,2026-01-23
Energy,0.08295143236838161,0.11127720555567541,180.0,3865144834156.0,2026-01-26
Energy,0.08144311759781636,0.10945238632281534,180.0,3923338382450.0,2026-01-27
Energy,0.08082234764809094,0.10915897593043809,180.0,3956391204402.0,2026-01-28
Energy,0.08070407708095775,0.11119089205802557,180.0,4007014876520.0,2026-01-29
Energy,0.08757910996228611,0.1117162746574067,180.0,4002692679328.0,2026-01-30
Energy,0.09578635110304219,0.1120469915803615,179.0,4036405407366.0,2026-02-03
Energy,0.09659783093631417,0.1125300628952299,179.0,4091717734030.0,2026-02-04
Energy,0.09929980956813153,0.11312605250434998,179.0,4029219299356.0,2026-02-05
Energy,0.10211905866398859,0.11218502805272627,179.0,4100767756134.0,2026-02-06
Energy,0.10185754201429306,0.11146112582888902,179.0,4150828686570.0,2026-02-09
Energy,0.10257837676429522,0.11214283766239111,179.0,4138165449842.0,2026-02-10
Energy,0.1034279132677089,0.11179200223821188,178.0,4238770309221.0,2026-02-11
Energy,0.10391206578189952,0.11404764022978502,178.0,4148712396708.0,2026-02-12
Energy,0.10313006312596722,0.11258293800134399,178.0,4196963746188.0,2026-02-13
Energy,0.1042244719221668,0.11512794540327566,178.0,4197525230024.0,2026-02-16
Energy,0.10392511701019691,0.11381761309876076,178.0,4142513916682.0,2026-02-17
Energy,0.10183294437162817,0.11078427363892523,180.0,4216836456848.0,2026-02-18
Energy,0.10136059407931154,0.11222604456943104,180.0,4263283700032.0,2026-02-19
Energy,0.10311389365286636,0.11223680527177685,180.0,4247865039442.0,2026-02-20
Energy,0.10282209077732869,0.1122894918280503,179.0,4262073159966.0,2026-02-23
Energy,0.10430285439878112,0.11363112720213817,180.0,4274313640376.0,2026-02-24
Energy,0.10537346775366817,0.11290553880996872,181.0,4267165548182.0,2026-02-25
Energy,0.10795661641432801,0.11917299906949219,181.0,4266437377140.0,2026-02-26
Energy,0.10586075622810628,0.11487139904800978,180.0,4328791459824.0,2026-02-27
Energy,0.10409771298860258,0.11431177439666976,182.0,4421680674272.0,2026-03-02
Energy,0.105046990593966,0.1144188942721829,181.0,4367345351054.0,2026-03-03
Energy,0.1055928839961126,0.11545547162590837,181.0,4355704815806.0,2026-03-04
Energy,0.10654455521428767,0.11397465884459562,182.0,4373130533842.0,2026-03-05
Energy,0.10944476565128898,0.1153125230263383,182.0,4398749278042.0,2026-03-06
Energy,0.10703949157565287,0.11277436946996451,182.0,4402477506692.0,2026-03-09
Energy,0.10704292684449743,0.11288726646520969,182.0,4355346734356.0,2026-03-10
Energy,0.10450455367549452,0.11082256439410547,183.0,4457698685856.0,2026-03-11
Energy,0.10128215192632334,0.10988216090271322,183.0,4485034209745.0,2026-03-12
Energy,0.10139822855346761,0.11041570263665867,183.0,4499432909680.0,2026-03-13
Energy,0.09218973424033626,0.11094110644074043,183.0,4528197469955.0,2026-03-16
Energy,0.09134292282508488,0.11092274168039068,183.0,4590425836943.0,2026-03-17
Energy,0.08990661370412789,0.10883441431170889,186.0,4609957395479.0,2026-03-18
Energy,0.08882752135665903,0.10791447409582611,186.0,4676005835991.0,2026-03-19
Energy,0.08846551506950646,0.10809794074616537,186.0,4653935786454.0,2026-03-20
Energy,0.08783558493413468,0.1077768003869436,185.0,4682821643921.0,2026-03-23
Energy,0.08449624564773064,0.10727878371392198,185.0,4766254938511.0,2026-03-24
Energy,0.08419591138703658,0.1076552811970332,185.0,4762522585710.0,2026-03-25
Energy,0.08376610409362882,0.10655373081492589,185.0,4819045175329.0,2026-03-26
Energy,0.0829436109474417,0.10599951110831851,185.0,4879525142281.0,2026-03-27
Energy,0.08243643557486367,0.10737529618900486,185.0,4853522095998.0,2026-03-30
Energy,0.08273670845327648,0.10603229989102754,185.0,4813438377501.0,2026-03-31
Energy,0.08489319779925744,0.10937306027698258,186.0,4673871435700.0,2026-04-01
Energy,0.08401554265472434,0.10790720895769605,186.0,4728862870666.0,2026-04-02
Energy,0.0826105626295014,0.10656691182828051,186.0,4727579438986.0,2026-04-03
Energy,0.08212518867849175,0.1064279329405162,186.0,4758466431080.0,2026-04-06
Energy,0.0809953660401705,0.10602940950263,186.0,4787238927580.0,2026-04-07
Energy,0.08289932607865969,0.10732665945153806,186.0,4647054400512.0,2026-04-08
Energy,0.08269177318088769,0.1076475532524746,186.0,4607254462837.0,2026-04-09
Energy,0.08273937677801195,0.10742387661312602,186.0,4614935851542.0,2026-04-10
Energy,0.08009229150801664,0.10609594484723008,186.0,4632783810496.0,2026-04-13
Energy,0.08137801626367949,0.10782331265357416,186.0,4531544543920.0,2026-04-14
Energy,0.08189362446415702,0.10895902103232877,186.0,4500533287532.0,2026-04-15
Financial Services,0.08301749732853013,0.12023340288008139,624.0,13698514362770.0,2025-10-28
Financial Services,0.08487925313679952,0.12149489406293555,624.0,13551073695276.0,2025-10-29
Financial Services,0.08497536395148621,0.12145951732014468,623.0,13581042449610.0,2025-10-30
Financial Services,0.08461067183216653,0.12099403663748858,623.0,13624811799847.0,2025-11-01
Financial Services,0.08723692011221193,0.12042309366775328,624.0,13585475484764.0,2025-11-03
Financial Services,0.08715870510657292,0.12067893831036731,624.0,13602831723936.0,2025-11-04
Financial Services,0.08688354815880793,0.11969551539750158,623.0,13670253255449.0,2025-11-05
Financial Services,0.0870540361250103,0.12008241365635464,624.0,13637804894722.0,2025-11-06
Financial Services,0.08661425329669141,0.11927033753613224,624.0,13727826644776.0,2025-11-07
Financial Services,0.08617593761579023,0.11838952842311733,625.0,13791692308671.0,2025-11-10
Financial Services,0.0857469956044617,0.1180554644632251,625.0,13845265240571.0,2025-11-11
Financial Services,0.08677483956972394,0.11858103946830545,625.0,13975266456639.0,2025-11-12
Financial Services,0.08736195834217605,0.1191007676857693,625.0,13814238844962.0,2025-11-13
Financial Services,0.08743007046393636,0.11942209692943068,625.0,13764812198457.0,2025-11-14
Financial Services,0.08880277583924932,0.12185395667901641,630.0,13567203403370.0,2025-11-17
Financial Services,0.08892106893879567,0.12134830231277978,630.0,13534617717932.0,2025-11-18
Financial Services,0.08875591138266804,0.12106723427436289,632.0,13561530540993.0,2025-11-19
Financial Services,0.08927144795705302,0.12238682319440894,632.0,13424829908231.0,2025-11-20
Financial Services,0.08836509298719025,0.1204667350113725,629.0,13660863284444.0,2025-11-25
Financial Services,0.08717470928163056,0.11819074532364449,629.0,13967224153748.0,2025-11-26
Financial Services,0.08719129283765974,0.11839059579982056,629.0,13967362019460.0,2025-11-27
Financial Services,0.08681286724060583,0.11824267713640418,629.0,14059411910680.0,2025-11-28
Financial Services,0.08734480454691404,0.11883057686192074,629.0,13954443935530.0,2025-12-01
Financial Services,0.08757121759727313,0.11903778221429055,630.0,13981483619831.0,2025-12-02
Financial Services,0.08706133403781696,0.11737899921738583,630.0,14104930854925.0,2025-12-03
Financial Services,0.08737955616103897,0.11725668788117445,631.0,14154125471214.0,2025-12-04
Financial Services,0.08748712715637601,0.11764092430278854,631.0,14137429298688.0,2025-12-05
Financial Services,0.08779162864989934,0.11771194338563926,631.0,14073355123054.0,2025-12-08
Financial Services,0.08798743062524353,0.1173050689826472,630.0,14050692006070.0,2025-12-09
Financial Services,0.08768018248035163,0.11571922980974465,632.0,14230727792682.0,2025-12-10
Financial Services,0.0867468633908373,0.11456662802867362,633.0,14434744524907.0,2025-12-11
Financial Services,0.086919679032439,0.11525700333145734,632.0,14415203241538.0,2025-12-12
Financial Services,0.08657905550959019,0.1148746897225445,634.0,14456162997254.0,2025-12-15
Financial Services,0.08689461136754985,0.11512328663446916,634.0,14353037167600.0,2025-12-16
Financial Services,0.08704728868484195,0.1155331853903746,633.0,14332985794833.0,2025-12-17
Financial Services,0.08698832789964502,0.11527705938723536,632.0,14366760933404.0,2025-12-18
Financial Services,0.08675780693113065,0.11571372349635016,634.0,14434060720751.0,2025-12-19
Financial Services,0.08614832270230834,0.11545216410094956,633.0,14584350536241.0,2025-12-22
Financial Services,0.08603423663982432,0.11565563287336829,634.0,14616923252856.0,2025-12-23
Financial Services,0.085849039614629,0.11567092419388537,633.0,14672282482183.0,2025-12-24
Financial Services,0.08586759001654333,0.1157163238411468,633.0,14672171119303.0,2025-12-25
Financial Services,0.08597839698864597,0.11581755015670174,633.0,14643792808904.0,2025-12-26
