date,ticker,label,category,icc,coverage_weight,n_holdings,n_matched,method,holding_source,status,source_file
2026-06-03,IWM,iShares Russell 2000 ETF,Small Cap,0.0609328429579532,0.8677609448480492,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_03.csv
2026-06-04,IWM,iShares Russell 2000 ETF,Small Cap,0.0614094767663075,0.8677609448480492,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_04.csv
2026-06-05,IWM,iShares Russell 2000 ETF,Small Cap,0.0674005853747856,0.905900771114035,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_05.csv
2026-06-08,IWM,iShares Russell 2000 ETF,Small Cap,0.0619458383492054,0.958175378646306,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_08.csv
2026-06-09,IWM,iShares Russell 2000 ETF,Small Cap,0.063257576329449,0.9598834876946958,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_09.csv
2026-06-10,IWM,iShares Russell 2000 ETF,Small Cap,0.0642864128323592,0.9598834876946958,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_10.csv
2026-06-11,IWM,iShares Russell 2000 ETF,Small Cap,0.0618146191523392,0.9598834876946958,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_11.csv
2026-06-12,IWM,iShares Russell 2000 ETF,Small Cap,0.0620503192668743,0.9579165168903812,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_12.csv
2026-06-15,IWM,iShares Russell 2000 ETF,Small Cap,0.0604582756449149,0.9579165168903812,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_15.csv
2026-06-16,IWM,iShares Russell 2000 ETF,Small Cap,0.0614967955787849,0.9586140095980276,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_16.csv
2026-06-17,IWM,iShares Russell 2000 ETF,Small Cap,0.0656318402603788,0.9312648155165272,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_17.csv
2026-06-18,IWM,iShares Russell 2000 ETF,Small Cap,0.0645226842159015,0.929829547977936,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_18.csv
2026-06-19,IWM,iShares Russell 2000 ETF,Small Cap,0.065635780049653,0.8982147756742165,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_19.csv
2026-06-22,IWM,iShares Russell 2000 ETF,Small Cap,0.0638442132268239,0.8982147756742165,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_22.csv
2026-06-23,IWM,iShares Russell 2000 ETF,Small Cap,0.0665835318049263,0.9332854356974236,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_23.csv
2026-06-24,IWM,iShares Russell 2000 ETF,Small Cap,0.067302322048849,0.9332854356974236,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_24.csv
2026-06-25,IWM,iShares Russell 2000 ETF,Small Cap,0.0670486027541846,0.9332854356974236,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_25.csv
2026-06-26,IWM,iShares Russell 2000 ETF,Small Cap,0.0674922791266689,0.9273420825575588,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_26.csv
2026-06-29,IWM,iShares Russell 2000 ETF,Small Cap,0.0668264181993867,0.9203569456888676,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_29.csv
2026-06-30,IWM,iShares Russell 2000 ETF,Small Cap,0.0546547819013541,0.7939233817701452,25,20,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_30.csv
2026-07-01,IWM,iShares Russell 2000 ETF,Small Cap,0.0552668424716596,0.7939233817701452,25,20,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_01.csv
2026-07-02,IWM,iShares Russell 2000 ETF,Small Cap,0.0554165333229547,0.8077436582109478,25,20,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_02.csv
2026-07-03,IWM,iShares Russell 2000 ETF,Small Cap,0.0544505528291968,0.8438356164383561,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_03.csv
2026-07-06,IWM,iShares Russell 2000 ETF,Small Cap,0.0538498226200052,0.8438356164383561,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_06.csv
2026-07-07,IWM,iShares Russell 2000 ETF,Small Cap,0.0550348569205234,0.8438356164383561,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_07.csv
2026-07-08,IWM,iShares Russell 2000 ETF,Small Cap,0.0563572725040228,0.8826739427012279,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_08.csv
2026-07-09,IWM,iShares Russell 2000 ETF,Small Cap,0.0566942267512022,0.8442622950819673,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_09.csv
2026-07-10,IWM,iShares Russell 2000 ETF,Small Cap,0.0567048254631095,0.8424657534246576,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_10.csv
2026-07-13,IWM,iShares Russell 2000 ETF,Small Cap,0.0591858897478038,0.8426812585499317,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_13.csv
2026-07-14,IWM,iShares Russell 2000 ETF,Small Cap,0.0579939757219367,0.8426812585499317,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_14.csv
2026-07-15,IWM,iShares Russell 2000 ETF,Small Cap,0.0583506783525952,0.8431372549019606,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_15.csv
2026-07-16,IWM,iShares Russell 2000 ETF,Small Cap,0.0584862167114328,0.8431372549019606,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_16.csv
2026-07-17,IWM,iShares Russell 2000 ETF,Small Cap,0.0591683511854217,0.8053221288515405,25,20,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_17.csv
2026-07-20,IWM,iShares Russell 2000 ETF,Small Cap,0.0583210353828906,0.8431372549019606,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_20.csv
2026-07-21,IWM,iShares Russell 2000 ETF,Small Cap,0.0581651376447784,0.8431372549019606,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_21.csv
2026-07-22,IWM,iShares Russell 2000 ETF,Small Cap,0.0588786809755176,0.8431372549019606,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_22.csv
2026-07-23,IWM,iShares Russell 2000 ETF,Small Cap,0.0590714117952324,0.8431372549019606,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_23.csv
2026-07-24,IWM,iShares Russell 2000 ETF,Small Cap,0.0585655718542898,0.8431372549019606,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_24.csv
2026-07-27,IWM,iShares Russell 2000 ETF,Small Cap,0.0594974270257939,0.8422496570644719,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_27.csv
2026-07-28,IWM,iShares Russell 2000 ETF,Small Cap,0.0593292421355532,0.8422496570644719,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_28.csv
2026-07-29,IWM,iShares Russell 2000 ETF,Small Cap,0.0610698558346586,0.803840877914952,25,20,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_29.csv
2026-07-30,IWM,iShares Russell 2000 ETF,Small Cap,0.0610926269167302,0.803840877914952,25,20,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_30.csv
2026-07-31,IWM,iShares Russell 2000 ETF,Small Cap,0.0618217895934957,0.803840877914952,25,20,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_31.csv
2026-08-03,IWM,iShares Russell 2000 ETF,Small Cap,0.0538265228915165,0.7899603698811096,25,20,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_03.csv
2026-08-04,IWM,iShares Russell 2000 ETF,Small Cap,0.0529918281886745,0.7899603698811096,25,20,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_04.csv
2026-08-05,IWM,iShares Russell 2000 ETF,Small Cap,0.0524456153149088,0.8243064729194188,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_05.csv
2026-08-06,IWM,iShares Russell 2000 ETF,Small Cap,0.0576931410061276,0.8442280945757997,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_06.csv
2026-08-07,IWM,iShares Russell 2000 ETF,Small Cap,0.0591817092535659,0.917941585535466,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_07.csv
2026-08-10,IWM,iShares Russell 2000 ETF,Small Cap,0.0590945064416773,0.87551867219917,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_10.csv
2026-08-11,IWM,iShares Russell 2000 ETF,Small Cap,0.0589273112496084,0.8022130013831258,25,20,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_11.csv
2026-08-12,IWM,iShares Russell 2000 ETF,Small Cap,0.0607821530020769,0.8086592178770948,25,20,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_12.csv
2026-08-13,IWM,iShares Russell 2000 ETF,Small Cap,0.0607410063955115,0.8086592178770948,25,20,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_13.csv
2026-08-14,IWM,iShares Russell 2000 ETF,Small Cap,0.0603554690920747,0.8086592178770948,25,20,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_14.csv
2026-08-17,IWM,iShares Russell 2000 ETF,Small Cap,0.0582042265494129,0.846685082872928,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_17.csv
2026-08-18,IWM,iShares Russell 2000 ETF,Small Cap,0.0568595860922698,0.846685082872928,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_18.csv
2026-05-14,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0582788030743616,0.957708408671615,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_14.csv
2026-05-15,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.05944211508093,0.957708408671615,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_15.csv
2026-05-18,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0674303949597736,0.9591605218377766,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_18.csv
2026-05-19,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0688832301243408,0.958041958041958,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_19.csv
2026-05-20,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0681717486586245,0.958041958041958,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_20.csv
2026-05-21,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0665799312690806,0.957359813084112,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_21.csv
2026-05-22,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0656298091805632,0.9580663948747816,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_22.csv
2026-05-25,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0655822089590766,0.9580663948747816,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_25.csv
2026-05-26,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0653063361087833,0.9583092067168502,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_26.csv
2026-05-27,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0658080521323212,0.9594748858447488,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_27.csv
2026-05-28,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0656643169478501,0.9594748858447488,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_28.csv
2026-05-29,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0601539656174331,0.954901911657856,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_29.csv
2026-06-01,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.058919393697628,0.9546462719856856,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_01.csv
2026-06-02,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0580567015825762,0.9546462719856856,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_02.csv
2026-06-03,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0581572203071716,0.9543975921928676,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_03.csv
2026-06-04,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0580555246059572,0.954646332097698,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_04.csv
2026-06-05,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0602966988575106,0.95516890418262,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_05.csv
2026-06-08,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0599747883445163,0.95516890418262,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_08.csv
2026-06-09,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0596351067419725,0.953316983903696,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_09.csv
2026-06-10,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0606491367596885,0.953316983903696,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_10.csv
2026-06-11,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0602265169255381,0.9530231188890907,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_11.csv
2026-06-12,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.059943548683662,0.9530231188890907,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_12.csv
2026-06-15,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0594905657646355,0.9531607265017844,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_15.csv
2026-06-16,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0608967038585242,0.953188422757818,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_16.csv
2026-06-17,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0623951549667523,0.953188422757818,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_17.csv
2026-06-18,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0673100857505094,0.9559322033898304,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_18.csv
2026-06-19,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0672476008819145,0.9557670772676374,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_19.csv
2026-06-22,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0663406022386979,0.9557670772676374,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_22.csv
2026-06-23,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0609459508717389,0.9521649884045508,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_23.csv
2026-06-24,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0611028154663867,0.9527649769585254,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_24.csv
2026-06-25,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0609561322612299,0.9536112742219612,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_25.csv
2026-06-26,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0622375999921549,0.9542790152403284,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_26.csv
2026-06-29,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0618021566763554,0.9542790152403284,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_29.csv
2026-06-30,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0610543874453522,0.9542790152403284,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_30.csv
2026-07-01,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0608788915232636,0.9537914691943128,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_01.csv
2026-07-02,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0620562073113328,0.9527421236872812,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_02.csv
2026-07-03,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0623113880171269,0.9527421236872812,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_03.csv
2026-07-06,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.061537396129616,0.9497338852749851,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_06.csv
2026-07-07,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0615919495548846,0.9492140266021766,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_07.csv
2026-07-08,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.06147578861522,0.949610077984403,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_08.csv
2026-07-09,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0621240826913424,0.9487024743512372,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_09.csv
2026-07-10,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.062285827151521,0.9487024743512372,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_10.csv
2026-07-13,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0615211424243943,0.9070321811680572,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_13.csv
2026-07-14,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0607002914843111,0.9493444576877236,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_14.csv
2026-07-15,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0612571581699552,0.9493444576877236,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_15.csv
2026-07-16,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0614348877277913,0.9493444576877236,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_16.csv
2026-07-17,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0686052059547857,0.8633615477629988,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_17.csv
2026-07-20,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0637560885817442,0.9296543359611884,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_20.csv
2026-07-21,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0627043461588338,0.9296543359611884,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_21.csv
2026-07-22,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0641848139648322,0.9296543359611884,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_22.csv
2026-07-23,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0640718586419021,0.9296543359611884,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_23.csv
2026-07-24,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0631222292199693,0.9440389294403896,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_24.csv
2026-07-27,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0627131078522347,0.9444108761329304,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_27.csv
2026-07-28,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0639483332779224,0.9444108761329304,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_28.csv
2026-07-29,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0646883898079467,0.6511056511056511,25,17,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_29.csv
2026-07-30,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0632979932960127,0.6511056511056511,25,17,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_30.csv
2026-07-31,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0627892306330739,0.6511056511056511,25,17,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_31.csv
2026-08-03,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0666599665680181,0.7782635852592132,25,20,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_03.csv
2026-08-04,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.064842201803001,0.7882205513784462,25,20,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_04.csv
2026-08-05,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0640762804535333,0.9561403508771932,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_05.csv
2026-08-06,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0650566524242194,0.7882205513784462,25,20,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_06.csv
2026-08-07,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0626739988653138,0.9561403508771932,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_07.csv
2026-08-10,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.061751319226592,0.9561403508771932,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_10.csv
2026-08-11,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0610686532145912,0.8352130325814537,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_11.csv
2026-08-12,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0608345960049029,0.8352130325814537,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_12.csv
2026-08-13,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0601023120578527,0.7645631067961164,25,19,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_13.csv
2026-08-14,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0596120546346881,0.8082524271844659,25,20,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_14.csv
2026-08-17,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0666403945744786,0.9271844660194172,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_17.csv
2026-08-18,MDY,SPDR S&P MidCap 400 ETF Trust,Mid Cap,0.0614153289239127,0.9271844660194172,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_18.csv
