date,family,daily_icc,ew_icc,n_firms,method,source_file
2026-05-20,sp100,0.06939288289387148,0.07979659467033356,101,ICC calculation,data/202605/icc_live_sp100_2026_0520.csv
2026-05-21,sp100,0.06956274941686733,0.07966468249629474,101,ICC calculation,data/202605/icc_live_sp100_2026_0521.csv
2026-05-22,sp100,0.06965678106397248,0.08023773147582404,101,ICC calculation,data/202605/icc_live_sp100_2026_0522.csv
2026-05-25,sp100,0.07048683146799767,0.07944131366042684,101,ICC calculation,data/202605/icc_live_sp100_2026_0525.csv
2026-05-26,sp100,0.07058957738777755,0.07936260072204243,101,ICC calculation,data/202605/icc_live_sp100_2026_0526.csv
2026-05-27,sp100,0.07090168852896017,0.07939813275291857,101,ICC calculation,data/202605/icc_live_sp100_2026_0527.csv
2026-05-28,sp100,0.0695056455096656,0.07617359192980272,101,ICC calculation,data/202605/icc_live_sp100_2026_0528.csv
2026-05-29,sp100,0.07097984695772204,0.0789508429492824,101,ICC calculation,data/202605/icc_live_sp100_2026_0529.csv
2026-06-01,sp100,0.07147703837646036,0.07912761434734972,101,ICC calculation,data/202606/icc_live_sp100_2026_0601.csv
2026-06-02,sp100,0.0719444671049817,0.07919427601671779,101,ICC calculation,data/202606/icc_live_sp100_2026_0602.csv
2026-06-03,sp100,0.07231214983664476,0.07965905988487443,101,ICC calculation,data/202606/icc_live_sp100_2026_0603.csv
2026-06-04,sp100,0.0715597937832147,0.07934217091556799,101,ICC calculation,data/202606/icc_live_sp100_2026_0604.csv
2026-06-05,sp100,0.07454047240776115,0.08106833186317476,101,ICC calculation,data/202606/icc_live_sp100_2026_0605.csv
2026-06-08,sp100,0.07269853120006883,0.07989670175822876,101,ICC calculation,data/202606/icc_live_sp100_2026_0608.csv
2026-06-09,sp100,0.07299615875465441,0.07972316979236677,101,ICC calculation,data/202606/icc_live_sp100_2026_0609.csv
2026-06-10,sp100,0.07420537625201461,0.08061326721998857,101,ICC calculation,data/202606/icc_live_sp100_2026_0610.csv
2026-06-11,sp100,0.07395274813064327,0.07986951810910432,101,ICC calculation,data/202606/icc_live_sp100_2026_0611.csv
2026-06-12,sp100,0.07385404402682777,0.0795312294279795,101,ICC calculation,data/202606/icc_live_sp100_2026_0612.csv
2026-06-15,sp100,0.07335186839556226,0.0794109844070398,101,ICC calculation,data/202606/icc_live_sp100_2026_0615.csv
2026-06-16,sp100,0.07321509006717587,0.07943536788817265,101,ICC calculation,data/202606/icc_live_sp100_2026_0616.csv
2026-06-17,sp100,0.07264485238174612,0.07771585878862404,101,ICC calculation,data/202606/icc_live_sp100_2026_0617.csv
2026-06-18,sp100,0.07241271052194104,0.07784069659338629,101,ICC calculation,data/202606/icc_live_sp100_2026_0618.csv
2026-06-19,sp100,0.07245862399535682,0.07778869342312673,101,ICC calculation,data/202606/icc_live_sp100_2026_0619.csv
2026-06-22,sp100,0.07464643582998447,0.08031855271543324,101,ICC calculation,data/202606/icc_live_sp100_2026_0622.csv
2026-06-23,sp100,0.07505764589513735,0.08082480135562291,101,ICC calculation,data/202606/icc_live_sp100_2026_0623.csv
2026-06-24,sp100,0.07523188116417653,0.08085102906345878,101,ICC calculation,data/202606/icc_live_sp100_2026_0624.csv
2026-06-25,sp100,0.07644918533758958,0.08095027557350992,101,ICC calculation,data/202606/icc_live_sp100_2026_0625.csv
2026-06-26,sp100,0.0761401888365035,0.08070862457649439,101,ICC calculation,data/202606/icc_live_sp100_2026_0626.csv
2026-06-29,sp100,0.075377296200098,0.08101988320358042,101,ICC calculation,data/202606/icc_live_sp100_2026_0629.csv
2026-06-30,sp100,0.07507667087264792,0.08150993442905666,101,ICC calculation,data/202606/icc_live_sp100_2026_0630.csv
2026-07-01,sp100,0.0746176703793409,0.0811461376229107,101,ICC calculation,data/202607/icc_live_sp100_2026_0701.csv
2026-07-02,sp100,0.07416309739324975,0.08033744993010106,101,ICC calculation,data/202607/icc_live_sp100_2026_0702.csv
2026-07-03,sp100,0.0743288214705212,0.08088671551928692,101,ICC calculation,data/202607/icc_live_sp100_2026_0703.csv
2026-07-06,sp100,0.07389228670838663,0.08090497072677896,101,ICC calculation,data/202607/icc_live_sp100_2026_0706.csv
2026-07-07,sp100,0.07396260092358067,0.08076343749960484,101,ICC calculation,data/202607/icc_live_sp100_2026_0707.csv
2026-07-08,sp100,0.0745114145020252,0.08147123493972523,101,ICC calculation,data/202607/icc_live_sp100_2026_0708.csv
2026-07-09,sp100,0.07438040732912744,0.08121349676525871,101,ICC calculation,data/202607/icc_live_sp100_2026_0709.csv
2026-07-10,sp100,0.07420586829367133,0.080932439674177,101,ICC calculation,data/202607/icc_live_sp100_2026_0710.csv
2026-07-13,sp100,0.07445380581128574,0.08103039314153562,101,ICC calculation,data/202607/icc_live_sp100_2026_0713.csv
2026-07-14,sp100,0.07465822453030155,0.08129925339408374,101,ICC calculation,data/202607/icc_live_sp100_2026_0714.csv
2026-07-15,sp100,0.07382005746678431,0.08106664260328082,101,ICC calculation,data/202607/icc_live_sp100_2026_0715.csv
2026-07-16,sp100,0.0726797225025459,0.07717317611584718,101,ICC calculation,data/202607/icc_live_sp100_2026_0716.csv
2026-07-17,sp100,0.07180563676446804,0.08324930881954791,85,ICC calculation,data/202607/icc_live_sp100_2026_0717.csv
2026-07-20,sp100,0.07474069937493404,0.08108301667664916,101,ICC calculation,data/202607/icc_live_sp100_2026_0720.csv
2026-07-21,sp100,0.07484129025616103,0.08054383121667727,101,ICC calculation,data/202607/icc_live_sp100_2026_0721.csv
2026-07-22,sp100,0.07541885442244688,0.08079599412675725,101,ICC calculation,data/202607/icc_live_sp100_2026_0722.csv
2026-07-23,sp100,0.0764775943004454,0.08127809351407426,93,ICC calculation,data/202607/icc_live_sp100_2026_0723.csv
2026-07-24,sp100,0.07695411986857453,0.08080886215271446,101,ICC calculation,data/202607/icc_live_sp100_2026_0724.csv
2026-07-27,sp100,0.07666302298753047,0.08041163600156334,101,ICC calculation,data/202607/icc_live_sp100_2026_0727.csv
2026-07-28,sp100,0.07644516590003472,0.07999171292978345,101,ICC calculation,data/202607/icc_live_sp100_2026_0728.csv
2026-07-29,sp100,0.07292003716780945,0.07888948580013808,73,ICC calculation,data/202607/icc_live_sp100_2026_0729.csv
2026-07-30,sp100,0.07254061071127166,0.07841704805937899,76,ICC calculation,data/202607/icc_live_sp100_2026_0730.csv
2026-07-31,sp100,0.07162030570125723,0.07816205832415858,78,ICC calculation,data/202607/icc_live_sp100_2026_0731.csv
2026-08-03,sp100,0.06897111370275737,0.07710774228031068,79,ICC calculation,data/202608/icc_live_sp100_2026_0803.csv
2026-08-04,sp100,0.06885246789045087,0.07617737036409561,84,ICC calculation,data/202608/icc_live_sp100_2026_0804.csv
2026-08-05,sp100,0.07427394541851753,0.07898997667102754,101,ICC calculation,data/202608/icc_live_sp100_2026_0805.csv
2026-08-06,sp100,0.06896423789904689,0.07467729805598118,85,ICC calculation,data/202608/icc_live_sp100_2026_0806.csv
2026-08-07,sp100,0.07376715668664431,0.07748740535729048,101,ICC calculation,data/202608/icc_live_sp100_2026_0807.csv
2026-08-10,sp100,0.07355220693296158,0.07737510379752306,101,ICC calculation,data/202608/icc_live_sp100_2026_0810.csv
2026-08-11,sp100,0.07073221701504663,0.0759735460241845,95,ICC calculation,data/202608/icc_live_sp100_2026_0811.csv
2026-08-12,sp100,0.07081058143715291,0.07540898983836804,96,ICC calculation,data/202608/icc_live_sp100_2026_0812.csv
2026-08-13,sp100,0.07053967467172581,0.07501906227376043,96,ICC calculation,data/202608/icc_live_sp100_2026_0813.csv
2026-08-14,sp100,0.07060601177888998,0.07514731651723175,96,ICC calculation,data/202608/icc_live_sp100_2026_0814.csv
2026-08-17,sp100,0.07450233571055916,0.07732478133862812,101,ICC calculation,data/202608/icc_live_sp100_2026_0817.csv
2026-08-18,sp100,0.07293472855519322,0.07488274327007684,101,ICC calculation,data/202608/icc_live_sp100_2026_0818.csv
2026-08-19,sp100,0.07025494654540666,0.07460680563347481,97,ICC calculation,data/202608/icc_live_sp100_2026_0819.csv
2026-08-20,sp100,0.07155035231379969,0.0758990466038101,97,ICC calculation,data/202608/icc_live_sp100_2026_0820.csv
2026-08-21,sp100,0.07130512915862942,0.07569292040309812,96,ICC calculation,data/202608/icc_live_sp100_2026_0821.csv
2026-08-24,sp100,0.07102371294035884,0.07541351295676162,97,ICC calculation,data/202608/icc_live_sp100_2026_0824.csv
2026-08-25,sp100,0.07102288035552715,0.07541870809624728,97,ICC calculation,data/202608/icc_live_sp100_2026_0825.csv
2026-08-26,sp100,0.0711981959352058,0.07537573739607847,98,ICC calculation,data/202608/icc_live_sp100_2026_0826.csv
2026-08-31,sp100,0.07934548725248261,0.07764504127426557,101,ICC calculation,data/202608/icc_live_sp100_2026_0831.csv
2026-09-01,sp100,0.07953433402184007,0.07803190969846494,101,ICC calculation,data/202609/icc_live_sp100_2026_0901.csv
2026-09-02,sp100,0.07972730844945541,0.07779390590356905,101,ICC calculation,data/202609/icc_live_sp100_2026_0902.csv
2026-09-03,sp100,0.07862931706172047,0.07682435779417048,101,ICC calculation,data/202609/icc_live_sp100_2026_0903.csv
2026-04-14,sp400,0.08386941894567358,0.08957788349898227,396,ICC calculation,data/202604/icc_live_sp400_2026_0414.csv
2026-04-15,sp400,0.08490015516816177,0.09021205151945856,396,ICC calculation,data/202604/icc_live_sp400_2026_0415.csv
2026-04-16,sp400,0.08413663850907217,0.08971162960208759,396,ICC calculation,data/202604/icc_live_sp400_2026_0416.csv
2026-04-17,sp400,0.08325199558475849,0.08857589882403234,396,ICC calculation,data/202604/icc_live_sp400_2026_0417.csv
2026-04-21,sp400,0.08313730440097226,0.08868555536142388,392,ICC calculation,data/202604/icc_live_sp400_2026_0421.csv
2026-04-22,sp400,0.08346865176708536,0.08906294446741961,392,ICC calculation,data/202604/icc_live_sp400_2026_0422.csv
2026-04-23,sp400,0.08360250178556113,0.08911555051167852,396,ICC calculation,data/202604/icc_live_sp400_2026_0423.csv
2026-04-24,sp400,0.0820393367462023,0.08724373336466662,395,ICC calculation,data/202604/icc_live_sp400_2026_0424.csv
2026-04-27,sp400,0.08307582052472146,0.08858603826637437,393,ICC calculation,data/202604/icc_live_sp400_2026_0427.csv
2026-04-29,sp400,0.08404510770924227,0.08923501174832485,393,ICC calculation,data/202604/icc_live_sp400_2026_0429.csv
2026-04-30,sp400,0.08349825139069088,0.08903550623796849,393,ICC calculation,data/202604/icc_live_sp400_2026_0430.csv
2026-05-01,sp400,0.08344968559258172,0.08928130457591947,393,ICC calculation,data/202605/icc_live_sp400_2026_0501.csv
2026-05-04,sp400,0.0841224912776207,0.09009700841242858,393,ICC calculation,data/202605/icc_live_sp400_2026_0504.csv
2026-05-05,sp400,0.08429453401304224,0.09049973079253368,394,ICC calculation,data/202605/icc_live_sp400_2026_0505.csv
2026-05-06,sp400,0.08256447790771844,0.08899553706824746,394,ICC calculation,data/202605/icc_live_sp400_2026_0506.csv
2026-05-07,sp400,0.0832398004311554,0.08978943290411869,394,ICC calculation,data/202605/icc_live_sp400_2026_0507.csv
2026-05-08,sp400,0.0827530701544115,0.08934208539140696,395,ICC calculation,data/202605/icc_live_sp400_2026_0508.csv
2026-05-11,sp400,0.08397978584397695,0.09064843538389421,395,ICC calculation,data/202605/icc_live_sp400_2026_0511.csv
2026-05-12,sp400,0.08434495539747716,0.09096385246507531,395,ICC calculation,data/202605/icc_live_sp400_2026_0512.csv
2026-05-13,sp400,0.08453388754471423,0.09158185018725576,395,ICC calculation,data/202605/icc_live_sp400_2026_0513.csv
2026-05-14,sp400,0.08453400582300813,0.09158201036429824,395,ICC calculation,data/202605/icc_live_sp400_2026_0514.csv
2026-05-15,sp400,0.0855071850527157,0.09238104967973958,395,ICC calculation,data/202605/icc_live_sp400_2026_0515.csv
2026-05-18,sp400,0.08577114902549106,0.09206396138687217,395,ICC calculation,data/202605/icc_live_sp400_2026_0518.csv
2026-05-19,sp400,0.08631211133543515,0.09277356434089123,395,ICC calculation,data/202605/icc_live_sp400_2026_0519.csv
2026-05-20,sp400,0.0853256084861206,0.09150933658198782,395,ICC calculation,data/202605/icc_live_sp400_2026_0520.csv
2026-05-21,sp400,0.08543853949640101,0.09159125044904551,395,ICC calculation,data/202605/icc_live_sp400_2026_0521.csv
2026-05-22,sp400,0.08513830327755584,0.09145000872794501,396,ICC calculation,data/202605/icc_live_sp400_2026_0522.csv
2026-05-25,sp400,0.08484423297148667,0.09122531536057443,396,ICC calculation,data/202605/icc_live_sp400_2026_0525.csv
2026-05-26,sp400,0.08404802949929632,0.0907104457318564,396,ICC calculation,data/202605/icc_live_sp400_2026_0526.csv
2026-05-27,sp400,0.0842091915141454,0.09056541750123048,396,ICC calculation,data/202605/icc_live_sp400_2026_0527.csv
2026-05-28,sp400,0.08269224773862469,0.0885338830237972,396,ICC calculation,data/202605/icc_live_sp400_2026_0528.csv
2026-05-29,sp400,0.08439440637542588,0.0907655043686028,393,ICC calculation,data/202605/icc_live_sp400_2026_0529.csv
2026-06-01,sp400,0.08413782182580236,0.09055653321160963,396,ICC calculation,data/202606/icc_live_sp400_2026_0601.csv
2026-06-02,sp400,0.08370840721094557,0.09034911108954877,396,ICC calculation,data/202606/icc_live_sp400_2026_0602.csv
2026-06-03,sp400,0.08371831581735836,0.09068451477487363,396,ICC calculation,data/202606/icc_live_sp400_2026_0603.csv
2026-06-04,sp400,0.08345765548644206,0.09040777485184825,396,ICC calculation,data/202606/icc_live_sp400_2026_0604.csv
2026-06-05,sp400,0.08465079959349367,0.09101005852963928,396,ICC calculation,data/202606/icc_live_sp400_2026_0605.csv
2026-06-08,sp400,0.08451662778156292,0.09079855393805598,396,ICC calculation,data/202606/icc_live_sp400_2026_0608.csv
2026-06-09,sp400,0.08409359282103597,0.09010801197985878,396,ICC calculation,data/202606/icc_live_sp400_2026_0609.csv
2026-06-10,sp400,0.08485448866853415,0.0908369440900149,396,ICC calculation,data/202606/icc_live_sp400_2026_0610.csv
2026-06-11,sp400,0.08354062178439602,0.08970569830430095,396,ICC calculation,data/202606/icc_live_sp400_2026_0611.csv
2026-06-12,sp400,0.08273406661014544,0.08896469238946521,396,ICC calculation,data/202606/icc_live_sp400_2026_0612.csv
2026-06-15,sp400,0.08304166266973684,0.08928165781620098,396,ICC calculation,data/202606/icc_live_sp400_2026_0615.csv
2026-06-16,sp400,0.0834531922849628,0.08947369735446893,396,ICC calculation,data/202606/icc_live_sp400_2026_0616.csv
2026-06-17,sp400,0.08265259221708368,0.08872997479710103,396,ICC calculation,data/202606/icc_live_sp400_2026_0617.csv
2026-06-18,sp400,0.08226604572515928,0.08864616279598421,396,ICC calculation,data/202606/icc_live_sp400_2026_0618.csv
2026-06-19,sp400,0.08178249900000345,0.0880701381854513,396,ICC calculation,data/202606/icc_live_sp400_2026_0619.csv
2026-06-22,sp400,0.08235585618870228,0.08879926868288619,396,ICC calculation,data/202606/icc_live_sp400_2026_0622.csv
2026-06-23,sp400,0.08311259863674463,0.0890627394817845,396,ICC calculation,data/202606/icc_live_sp400_2026_0623.csv
2026-06-24,sp400,0.08277112576670116,0.08854178910992193,396,ICC calculation,data/202606/icc_live_sp400_2026_0624.csv
2026-06-25,sp400,0.0824142120621486,0.08844543882366433,396,ICC calculation,data/202606/icc_live_sp400_2026_0625.csv
2026-06-26,sp400,0.08244917510691281,0.08792119927186863,396,ICC calculation,data/202606/icc_live_sp400_2026_0626.csv
2026-06-29,sp400,0.08247879591364587,0.08822466978144966,396,ICC calculation,data/202606/icc_live_sp400_2026_0629.csv
2026-06-30,sp400,0.08208821726197973,0.08806301756528859,396,ICC calculation,data/202606/icc_live_sp400_2026_0630.csv
2026-07-01,sp400,0.0828030452837233,0.08839433720199011,396,ICC calculation,data/202607/icc_live_sp400_2026_0701.csv
2026-07-02,sp400,0.08315734397621664,0.08828283839456007,396,ICC calculation,data/202607/icc_live_sp400_2026_0702.csv
2026-07-03,sp400,0.08289219581111962,0.08797869517381164,396,ICC calculation,data/202607/icc_live_sp400_2026_0703.csv
2026-07-06,sp400,0.08272006419890354,0.0879072544413465,396,ICC calculation,data/202607/icc_live_sp400_2026_0706.csv
2026-07-07,sp400,0.0834346431521927,0.08846617124737079,396,ICC calculation,data/202607/icc_live_sp400_2026_0707.csv
2026-07-08,sp400,0.08397907020632818,0.08921684337573331,396,ICC calculation,data/202607/icc_live_sp400_2026_0708.csv
2026-07-09,sp400,0.08337796004802381,0.08859836924459687,396,ICC calculation,data/202607/icc_live_sp400_2026_0709.csv
2026-07-10,sp400,0.08329224383287565,0.0882393300882404,396,ICC calculation,data/202607/icc_live_sp400_2026_0710.csv
2026-07-13,sp400,0.08363894775475962,0.08842410671995793,392,ICC calculation,data/202607/icc_live_sp400_2026_0713.csv
2026-07-14,sp400,0.08348770059569079,0.08846869144125483,396,ICC calculation,data/202607/icc_live_sp400_2026_0714.csv
2026-07-15,sp400,0.08353490357147553,0.0881713227168348,396,ICC calculation,data/202607/icc_live_sp400_2026_0715.csv
2026-07-16,sp400,0.0819960622123526,0.08580730938198788,393,ICC calculation,data/202607/icc_live_sp400_2026_0716.csv
2026-07-17,sp400,0.08537947236363641,0.08859009593988988,364,ICC calculation,data/202607/icc_live_sp400_2026_0717.csv
2026-07-20,sp400,0.08363318285513689,0.08804396740583419,395,ICC calculation,data/202607/icc_live_sp400_2026_0720.csv
2026-07-21,sp400,0.08515720724285342,0.08918792884819592,395,ICC calculation,data/202607/icc_live_sp400_2026_0721.csv
2026-07-22,sp400,0.08363539294777411,0.0879730844678187,396,ICC calculation,data/202607/icc_live_sp400_2026_0722.csv
2026-07-23,sp400,0.08390063224689015,0.08781698966628915,382,ICC calculation,data/202607/icc_live_sp400_2026_0723.csv
2026-07-24,sp400,0.08343630573578191,0.08793319804211741,397,ICC calculation,data/202607/icc_live_sp400_2026_0724.csv
2026-07-27,sp400,0.08325967883355964,0.08764812780965583,397,ICC calculation,data/202607/icc_live_sp400_2026_0727.csv
2026-07-28,sp400,0.08324238431231427,0.08730544966081372,397,ICC calculation,data/202607/icc_live_sp400_2026_0728.csv
2026-07-29,sp400,0.08387199596967304,0.08612768265186223,330,ICC calculation,data/202607/icc_live_sp400_2026_0729.csv
2026-07-30,sp400,0.08360880498038166,0.0859723229770765,331,ICC calculation,data/202607/icc_live_sp400_2026_0730.csv
2026-07-31,sp400,0.08373950318779139,0.0864253040270351,338,ICC calculation,data/202607/icc_live_sp400_2026_0731.csv
2026-08-03,sp400,0.08303628699977313,0.08560171118483692,348,ICC calculation,data/202608/icc_live_sp400_2026_0803.csv
2026-08-04,sp400,0.08219904928373307,0.08470528573652097,353,ICC calculation,data/202608/icc_live_sp400_2026_0804.csv
2026-08-05,sp400,0.08234893163889703,0.08605767970483025,397,ICC calculation,data/202608/icc_live_sp400_2026_0805.csv
2026-08-06,sp400,0.08220729715479617,0.08527223488585137,358,ICC calculation,data/202608/icc_live_sp400_2026_0806.csv
2026-08-07,sp400,0.08181086077297732,0.08569633068762936,397,ICC calculation,data/202608/icc_live_sp400_2026_0807.csv
2026-08-10,sp400,0.0816305120015968,0.08549560823178765,397,ICC calculation,data/202608/icc_live_sp400_2026_0810.csv
2026-08-11,sp400,0.08204280510071124,0.08538877317333998,377,ICC calculation,data/202608/icc_live_sp400_2026_0811.csv
2026-08-12,sp400,0.0821920498124563,0.08557525165290372,377,ICC calculation,data/202608/icc_live_sp400_2026_0812.csv
2026-08-13,sp400,0.08184194396973267,0.08507514945486244,378,ICC calculation,data/202608/icc_live_sp400_2026_0813.csv
2026-08-14,sp400,0.08147450375794231,0.08486022500625998,379,ICC calculation,data/202608/icc_live_sp400_2026_0814.csv
2026-08-17,sp400,0.08112710831505064,0.0853350830043494,397,ICC calculation,data/202608/icc_live_sp400_2026_0817.csv
2026-08-18,sp400,0.08051268228484616,0.08432775186629493,397,ICC calculation,data/202608/icc_live_sp400_2026_0818.csv
2026-08-19,sp400,0.08201350526343118,0.08538738892863952,381,ICC calculation,data/202608/icc_live_sp400_2026_0819.csv
2026-08-20,sp400,0.08282084054051342,0.08616557543905275,381,ICC calculation,data/202608/icc_live_sp400_2026_0820.csv
2026-08-21,sp400,0.08247305433334663,0.085844613206107,381,ICC calculation,data/202608/icc_live_sp400_2026_0821.csv
2026-08-24,sp400,0.0828322579421204,0.0862317453295367,383,ICC calculation,data/202608/icc_live_sp400_2026_0824.csv
2026-08-25,sp400,0.08295491116003771,0.086352393631562,384,ICC calculation,data/202608/icc_live_sp400_2026_0825.csv
2026-08-26,sp400,0.08255855058793607,0.0859196653354985,384,ICC calculation,data/202608/icc_live_sp400_2026_0826.csv
2026-08-31,sp400,0.08320455563839037,0.08663872288887144,397,ICC calculation,data/202608/icc_live_sp400_2026_0831.csv
2026-09-01,sp400,0.08375323751031694,0.08729470279988537,397,ICC calculation,data/202609/icc_live_sp400_2026_0901.csv
2026-09-02,sp400,0.08493794671785058,0.08772837686223307,397,ICC calculation,data/202609/icc_live_sp400_2026_0902.csv
2026-09-03,sp400,0.08299203338554481,0.08623891875597789,397,ICC calculation,data/202609/icc_live_sp400_2026_0903.csv
2025-10-28,sp500,0.06385038804489955,0.07626400946253087,502,ICC calculation,data/202510/icc_live_sp500_2025_1028.csv
2025-10-29,sp500,0.06409704251561504,0.07680152929636873,502,ICC calculation,data/202510/icc_live_sp500_2025_1029.csv
2025-10-30,sp500,0.06508549053558753,0.07728856096472293,502,ICC calculation,data/202510/icc_live_sp500_2025_1030.csv
2025-11-01,sp500,0.06511265513855775,0.0761357278667141,501,ICC calculation,data/202510/icc_live_sp500_2025_1031.csv
2025-11-03,sp500,0.06536408405994593,0.07694277679801874,501,ICC calculation,data/202511/icc_live_sp500_2025_1103.csv
2025-11-04,sp500,0.06568197037594754,0.07686459269461528,501,ICC calculation,data/202511/icc_live_sp500_2025_1104.csv
2025-11-05,sp500,0.06542282520967908,0.0765424308180333,501,ICC calculation,data/202511/icc_live_sp500_2025_1105.csv
2025-11-06,sp500,0.06602005013699455,0.07662871672299468,501,ICC calculation,data/202511/icc_live_sp500_2025_1106.csv
2025-11-07,sp500,0.0658709125077403,0.07629481827339928,500,ICC calculation,data/202511/icc_live_sp500_2025_1107.csv
2025-11-10,sp500,0.06559303680020566,0.07597021712298999,501,ICC calculation,data/202511/icc_live_sp500_2025_1110.csv
2025-11-11,sp500,0.06546967842396231,0.07579487842249517,501,ICC calculation,data/202511/icc_live_sp500_2025_1111.csv
2025-11-12,sp500,0.06575941752748253,0.07571094862450482,501,ICC calculation,data/202511/icc_live_sp500_2025_1112.csv
2025-11-13,sp500,0.06660470388282475,0.07629535229408793,501,ICC calculation,data/202511/icc_live_sp500_2025_1113.csv
2025-11-14,sp500,0.06691322664920919,0.07653695279633957,501,ICC calculation,data/202511/icc_live_sp500_2025_1114.csv
2025-11-17,sp500,0.06729190471078396,0.07748287406138142,502,ICC calculation,data/202511/icc_live_sp500_2025_1117.csv
2025-11-18,sp500,0.06755013899662468,0.07726228760922314,502,ICC calculation,data/202511/icc_live_sp500_2025_1118.csv
2025-11-19,sp500,0.06731089613814646,0.07727416418671797,502,ICC calculation,data/202511/icc_live_sp500_2025_1119.csv
2025-11-20,sp500,0.06917104009644617,0.07787711820132712,502,ICC calculation,data/202511/icc_live_sp500_2025_1120.csv
2025-11-25,sp500,0.0679149047938529,0.07663689457195874,502,ICC calculation,data/202511/icc_live_sp500_2025_1124.csv
2025-11-26,sp500,0.0673066743106299,0.07580101448817922,502,ICC calculation,data/202511/icc_live_sp500_2025_1126.csv
2025-11-27,sp500,0.0672968960507204,0.07577861519874396,502,ICC calculation,data/202511/icc_live_sp500_2025_1127.csv
2025-11-28,sp500,0.06704505106919476,0.07552097163549865,502,ICC calculation,data/202511/icc_live_sp500_2025_1128.csv
2025-12-01,sp500,0.06735404414863305,0.07573060324471316,501,ICC calculation,data/202512/icc_live_sp500_2025_1201.csv
2025-12-02,sp500,0.0673114017076002,0.0760295817096123,502,ICC calculation,data/202512/icc_live_sp500_2025_1202.csv
2025-12-03,sp500,0.06703603537393457,0.07562696400636913,502,ICC calculation,data/202512/icc_live_sp500_2025_1203.csv
2025-12-04,sp500,0.06710189754446967,0.07559528532828554,502,ICC calculation,data/202512/icc_live_sp500_2025_1204.csv
2025-12-05,sp500,0.06700326492097802,0.07558080785076121,502,ICC calculation,data/202512/icc_live_sp500_2025_1205.csv
2025-12-08,sp500,0.06737787282209594,0.07592135137914091,502,ICC calculation,data/202512/icc_live_sp500_2025_1208.csv
2025-12-09,sp500,0.06739011313915971,0.07599823812809704,502,ICC calculation,data/202512/icc_live_sp500_2025_1209.csv
2025-12-10,sp500,0.06714901135879887,0.07532128279684525,501,ICC calculation,data/202512/icc_live_sp500_2025_1210.csv
2025-12-11,sp500,0.06701812278953245,0.07487204471633542,501,ICC calculation,data/202512/icc_live_sp500_2025_1211.csv
2025-12-12,sp500,0.06767329735676415,0.07524074745858558,500,ICC calculation,data/202512/icc_live_sp500_2025_1212.csv
2025-12-15,sp500,0.0678294184064622,0.07532542222271334,501,ICC calculation,data/202512/icc_live_sp500_2025_1215.csv
2025-12-16,sp500,0.06799014070807206,0.07583687654113215,501,ICC calculation,data/202512/icc_live_sp500_2025_1216.csv
2025-12-17,sp500,0.06857129717670164,0.07612789513968983,501,ICC calculation,data/202512/icc_live_sp500_2025_1217.csv
2025-12-18,sp500,0.06819115690843186,0.0760902156797316,501,ICC calculation,data/202512/icc_live_sp500_2025_1218.csv
2025-12-19,sp500,0.0681645883786361,0.07607920365940186,501,ICC calculation,data/202512/icc_live_sp500_2025_1219.csv
2025-12-22,sp500,0.06807008963831669,0.07568006117595545,501,ICC calculation,data/202512/icc_live_sp500_2025_1222.csv
2025-12-23,sp500,0.06802613777753075,0.07572964412173355,499,ICC calculation,data/202512/icc_live_sp500_2025_1223.csv
2025-12-24,sp500,0.06781607432001784,0.07549299491114406,499,ICC calculation,data/202512/icc_live_sp500_2025_1224.csv
2025-12-25,sp500,0.06783320684719624,0.07552066421465362,499,ICC calculation,data/202512/icc_live_sp500_2025_1225.csv
2025-12-26,sp500,0.06790524480419664,0.07552639473910139,499,ICC calculation,data/202512/icc_live_sp500_2025_1226.csv
2025-12-29,sp500,0.06804463052556269,0.07563040517268789,499,ICC calculation,data/202512/icc_live_sp500_2025_1229.csv
2025-12-30,sp500,0.06812874034595798,0.07562636061125554,499,ICC calculation,data/202512/icc_live_sp500_2025_1230.csv
2025-12-31,sp500,0.06846715355482065,0.07608304769934701,499,ICC calculation,data/202512/icc_live_sp500_2025_1231.csv
2026-01-01,sp500,0.06846459233629582,0.07609936746343596,500,ICC calculation,data/202601/icc_live_sp500_2026_0101.csv
2026-01-02,sp500,0.06843254406851189,0.07534105023406093,501,ICC calculation,data/202601/icc_live_sp500_2026_0102.csv
2026-01-05,sp500,0.0678929252970122,0.07485100688904016,497,ICC calculation,data/202601/icc_live_sp500_2026_0105_r1.csv
2026-01-06,sp500,0.06768487976678952,0.07436227331846826,497,ICC calculation,data/202601/icc_live_sp500_2026_0106_r1.csv
2026-01-07,sp500,0.06781276843417244,0.07498213475817848,497,ICC calculation,data/202601/icc_live_sp500_2026_0107_r1.csv
2026-01-08,sp500,0.06773361097944448,0.07443436129036075,497,ICC calculation,data/202601/icc_live_sp500_2026_0108_r1.csv
2026-01-09,sp500,0.06744258262637452,0.07416247950365767,497,ICC calculation,data/202601/icc_live_sp500_2026_0109_r1.csv
2026-01-12,sp500,0.06740415683426457,0.07409045473353114,496,ICC calculation,data/202601/icc_live_sp500_2026_0112_r1.csv
2026-01-13,sp500,0.06769618686705364,0.07415107831063711,496,ICC calculation,data/202601/icc_live_sp500_2026_0113_r1.csv
