date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-25,IWF,MU,0.002311696151835737,False,,stockanalysis_full_holdings
2026-08-25,IWF,NFLX,0.0706760606930671,True,0.0485518588043868,stockanalysis_full_holdings
2026-08-25,IWF,NVDA,0.01133761806951285,True,0.134591231302971,stockanalysis_full_holdings
2026-08-25,IWF,ORCL,0.05742429931311703,True,0.1387565671309422,stockanalysis_full_holdings
2026-08-25,IWF,PANW,0.06920364276196155,True,0.0125183426933847,stockanalysis_full_holdings
2026-08-25,IWF,PLTR,0.08540024000412276,True,0.0524282099402538,stockanalysis_full_holdings
2026-08-25,IWF,TSLA,0.002142368089758597,True,0.0183545169324593,stockanalysis_full_holdings
2026-08-25,IWF,TXN,0.053743254485353116,True,0.07190947694478,stockanalysis_full_holdings
2026-08-25,IWF,V,0.0013030898690284249,True,0.0570537186968333,stockanalysis_full_holdings
2026-08-25,IWD,AAPL,0.0033191144876545133,True,0.0392720015022618,stockanalysis_full_holdings
2026-08-25,IWD,ABBV,0.06725410218887194,True,0.0920342691060057,stockanalysis_full_holdings
2026-08-25,IWD,AMZN,0.003867110875860137,True,0.0374466886523187,stockanalysis_full_holdings
2026-08-25,IWD,BAC,0.06476320951521002,True,0.0988523051083213,stockanalysis_full_holdings
2026-08-25,IWD,BRK-B,0.0015505806893545476,True,0.0355101136932969,stockanalysis_full_holdings
2026-08-25,IWD,COST,0.0392315596101753,True,0.0361378213626762,stockanalysis_full_holdings
2026-08-25,IWD,CSCO,0.07348133387302674,True,0.0597494566679749,stockanalysis_full_holdings
2026-08-25,IWD,CVX,0.06040414733630165,True,0.0646005764427851,stockanalysis_full_holdings
2026-08-25,IWD,GS,0.049195130304823,True,0.0668054306635402,stockanalysis_full_holdings
2026-08-25,IWD,IBM,0.03674066693651337,True,0.0664971677257727,stockanalysis_full_holdings
2026-08-25,IWD,INTC,0.0784631192203506,True,0.0635169322986249,stockanalysis_full_holdings
2026-08-25,IWD,JNJ,0.0010337204595696984,True,0.0640117652093477,stockanalysis_full_holdings
2026-08-25,IWD,JPM,0.0015941713111436314,True,0.061634305628596,stockanalysis_full_holdings
2026-08-25,IWD,KO,0.049195130304823,True,0.0498514112708413,stockanalysis_full_holdings
2026-08-25,IWD,META,0.0392315596101753,True,0.0601278304498739,stockanalysis_full_holdings
2026-08-25,IWD,MRK,0.054799638820562324,True,0.1628254364147697,stockanalysis_full_holdings
2026-08-25,IWD,MS,0.03985428277859078,True,0.0640508363554889,stockanalysis_full_holdings
2026-08-25,IWD,MSFT,0.0030264345984992377,True,0.0766046400634233,stockanalysis_full_holdings
2026-08-25,IWD,PG,0.055422361988977806,True,0.0603474881311819,stockanalysis_full_holdings
2026-08-25,IWD,PM,0.048572407136407515,True,0.0662226943080269,stockanalysis_full_holdings
2026-08-25,IWD,RTX,0.048572407136407515,True,0.0490404824511591,stockanalysis_full_holdings
2026-08-25,IWD,UNH,0.05915870099947069,True,0.0798852241145974,stockanalysis_full_holdings
2026-08-25,IWD,WFC,0.044213344957499144,True,0.0950359230543756,stockanalysis_full_holdings
2026-08-25,IWD,WMT,0.07597222654668867,True,0.0470151499168323,stockanalysis_full_holdings
2026-08-25,IWD,XOM,0.0010835383130429368,True,0.0574031612463509,stockanalysis_full_holdings
2026-08-25,XLK,AAPL,0.009269059787703754,True,0.0392720015022618,stockanalysis_full_holdings
2026-08-25,XLK,ADI,0.09374905494904286,True,0.0888585979088408,stockanalysis_full_holdings
2026-08-25,XLK,AMAT,0.0021017933286962835,True,0.1032197604844767,stockanalysis_full_holdings
2026-08-25,XLK,AMD,0.0030241630628723504,True,0.1236429534207023,stockanalysis_full_holdings
2026-08-25,XLK,ANET,0.09601717724619713,True,0.0575705844486104,stockanalysis_full_holdings
2026-08-25,XLK,APH,0.10206550337194183,True,0.0729104781468971,stockanalysis_full_holdings
2026-08-25,XLK,AVGO,0.004082620134877674,True,0.1708289627193829,stockanalysis_full_holdings
2026-08-25,XLK,CRM,0.07787219886896302,False,,stockanalysis_full_holdings
2026-08-25,XLK,CRWD,0.10735778873196843,True,0.0267516952750948,stockanalysis_full_holdings
2026-08-25,XLK,CSCO,0.0023588471890404333,True,0.0597494566679749,stockanalysis_full_holdings
2026-08-25,XLK,IBM,0.1096259110291227,True,0.0664971677257727,stockanalysis_full_holdings
2026-08-25,XLK,INTC,0.0023588471890404333,True,0.0635169322986249,stockanalysis_full_holdings
2026-08-25,XLK,KLAC,0.001270148486406387,True,0.0657081929527548,stockanalysis_full_holdings
2026-08-25,XLK,LRCX,0.0019127831372667615,True,0.0672315575661332,stockanalysis_full_holdings
2026-08-25,XLK,MRVL,0.09450509571476094,True,0.0939170073124197,stockanalysis_full_holdings
2026-08-25,XLK,MSFT,0.007484803580609068,True,0.0766046400634233,stockanalysis_full_holdings
2026-08-25,XLK,MU,0.002744427979556658,False,,stockanalysis_full_holdings
2026-08-25,XLK,NVDA,0.010932349472283547,True,0.134591231302971,stockanalysis_full_holdings
2026-08-25,XLK,ORCL,0.001224786040463302,True,0.1387565671309422,stockanalysis_full_holdings
2026-08-25,XLK,PANW,0.001451598270178728,True,0.0125183426933847,stockanalysis_full_holdings
2026-08-25,XLK,PLTR,0.0019430247678954848,True,0.0524282099402538,stockanalysis_full_holdings
2026-08-25,XLK,QCOM,0.08694468805758006,True,0.0529020587387098,stockanalysis_full_holdings
2026-08-25,XLK,SNDK,0.08845676958901624,True,0.1660598117321495,stockanalysis_full_holdings
2026-08-25,XLK,STX,0.08996885112045241,True,0.1585433575713787,stockanalysis_full_holdings
2026-08-25,XLK,TXN,0.001277708894063568,True,0.07190947694478,stockanalysis_full_holdings
2026-08-25,XLF,AXP,0.0017654215938098913,True,0.0781507122137529,stockanalysis_full_holdings
2026-08-25,XLF,BAC,0.004071602955093082,True,0.0988523051083213,stockanalysis_full_holdings
2026-08-25,XLF,BLK,0.0016381840014632323,True,0.0786278876430411,stockanalysis_full_holdings
2026-08-25,XLF,BNY,0.10815195349466,True,0.0746315966194616,stockanalysis_full_holdings
2026-08-25,XLF,BRK-B,0.008938440862352782,True,0.0355101136932969,stockanalysis_full_holdings
2026-08-25,XLF,BX,0.1033805437816603,True,0.1098761751962212,stockanalysis_full_holdings
2026-08-25,XLF,C,0.002298229011761525,True,0.1125163934813359,stockanalysis_full_holdings
2026-08-25,XLF,CB,0.0012008047777715928,True,0.0737254970981739,stockanalysis_full_holdings
2026-08-25,XLF,CME,0.0946329593078275,True,0.0520947015271625,stockanalysis_full_holdings
2026-08-25,XLF,COF,0.0013678041177265824,True,0.1244502969021744,stockanalysis_full_holdings
2026-08-25,XLF,GS,0.0029662263715814837,True,0.0668054306635402,stockanalysis_full_holdings
2026-08-25,XLF,ICE,0.08429490492966148,True,0.0620888046546147,stockanalysis_full_holdings
2026-08-25,XLF,JPM,0.009407629484131087,True,0.061634305628596,stockanalysis_full_holdings
2026-08-25,XLF,KKR,0.0763425554079953,True,0.0899830153575133,stockanalysis_full_holdings
2026-08-25,XLF,MA,0.004445363382611392,True,0.0596635090595948,stockanalysis_full_holdings
2026-08-25,XLF,MRSH,0.08747584473832795,True,0.0709513646495835,stockanalysis_full_holdings
2026-08-25,XLF,MS,0.002520894798368178,True,0.0640508363554889,stockanalysis_full_holdings
2026-08-25,XLF,PGR,0.11849000787282603,True,0.0552332516507409,stockanalysis_full_holdings
2026-08-25,XLF,PNC,0.10019960397299382,True,0.1093921458469079,stockanalysis_full_holdings
2026-08-25,XLF,SCHW,0.0017574692442882249,True,0.0998188593040695,stockanalysis_full_holdings
2026-08-25,XLF,SPGI,0.0012246618263365913,True,0.0648508035921063,stockanalysis_full_holdings
2026-08-25,XLF,TRV,0.0763425554079953,True,0.0640538193611986,stockanalysis_full_holdings
2026-08-25,XLF,USB,0.09860913406866059,True,0.1033409939726267,stockanalysis_full_holdings
2026-08-25,XLF,V,0.005844976898424639,True,0.0570537186968333,stockanalysis_full_holdings
2026-08-25,XLF,WFC,0.0026322276916715044,True,0.0950359230543756,stockanalysis_full_holdings
2026-08-25,XLV,ABBV,0.008181542708999697,True,0.0920342691060057,stockanalysis_full_holdings
2026-08-25,XLV,ABT,0.003580126370604806,True,0.0679036391469226,stockanalysis_full_holdings
2026-08-25,XLV,AMGN,0.004163720637913426,True,0.0610356231038266,stockanalysis_full_holdings
2026-08-25,XLV,BMY,0.002435383769345589,True,0.0764883464643957,stockanalysis_full_holdings
2026-08-25,XLV,BSX,0.14140938015555032,True,0.0577113491665527,stockanalysis_full_holdings
2026-08-25,XLV,CAH,0.09988440344320619,True,0.1229356031866125,stockanalysis_full_holdings
2026-08-25,XLV,CI,0.13579789681604434,True,0.1106621655062082,stockanalysis_full_holdings
2026-08-25,XLV,COR,0.11110737012221811,True,0.0703032974474441,stockanalysis_full_holdings
2026-08-25,XLV,CVS,0.0022333703691233744,True,0.0899823803866849,stockanalysis_full_holdings
2026-08-25,XLV,DHR,0.0023680459692715173,True,0.0534568470479507,stockanalysis_full_holdings
2026-08-25,XLV,ELV,0.1593661268419694,True,0.0800868583939896,stockanalysis_full_holdings
2026-08-25,XLV,GILD,0.0031648766034813643,True,0.0649587808547839,stockanalysis_full_holdings
2026-08-25,XLV,HCA,0.11784115012962527,True,0.0762686214238679,stockanalysis_full_holdings
2026-08-25,XLV,ISRG,0.0026261742028887915,True,0.0453822975577656,stockanalysis_full_holdings
2026-08-25,XLV,JNJ,0.011649439412814384,True,0.0640117652093477,stockanalysis_full_holdings
2026-08-25,XLV,LLY,0.017631280652727746,True,0.0807850598234064,stockanalysis_full_holdings
2026-08-25,XLV,MCK,0.001896681368753016,True,0.0708060076923088,stockanalysis_full_holdings
2026-08-25,XLV,MDT,0.0021435866356912785,True,0.0801979460285365,stockanalysis_full_holdings
2026-08-25,XLV,MRK,0.006183854640135574,True,0.1628254364147697,stockanalysis_full_holdings
2026-08-25,XLV,PFE,0.0028169646364319943,True,0.0861608081867729,stockanalysis_full_holdings
2026-08-25,XLV,REGN,0.1481431601629575,True,0.0473719299176897,stockanalysis_full_holdings
2026-08-25,XLV,SYK,0.0021772555357283145,True,0.0657334778737329,stockanalysis_full_holdings
2026-08-25,XLV,TMO,0.004085159871160343,True,0.0531258007215738,stockanalysis_full_holdings
2026-08-25,XLV,UNH,0.006688888140691111,True,0.0798852241145974,stockanalysis_full_holdings
2026-08-25,XLV,VRTX,0.002424160802666577,True,0.0580489400097311,stockanalysis_full_holdings
2026-08-25,XLY,ABNB,0.0016678224383564048,True,0.0528443454862891,stockanalysis_full_holdings
2026-08-25,XLY,AMZN,0.02133057118529507,True,0.0374466886523187,stockanalysis_full_holdings
2026-08-25,XLY,AZO,0.10796955785149356,False,,stockanalysis_full_holdings
2026-08-25,XLY,BKNG,0.003563873210382633,True,0.0843963026195725,stockanalysis_full_holdings
2026-08-25,XLY,CMG,0.09304693603462048,True,0.0608068207112285,stockanalysis_full_holdings
2026-08-25,XLY,CVNA,0.11762537196829381,True,0.0878269271478549,stockanalysis_full_holdings
2026-08-25,XLY,DASH,0.0017819366051913166,True,0.0967588384348262,stockanalysis_full_holdings
2026-08-25,XLY,DHI,0.08514672448451119,True,0.0874410693758896,stockanalysis_full_holdings
2026-08-25,XLY,EBAY,0.0991915450180388,True,0.0725760764888993,stockanalysis_full_holdings
2026-08-25,XLY,F,0.12201437838502117,True,0.1012811921245689,stockanalysis_full_holdings
2026-08-25,XLY,GM,0.0016941564768567687,True,0.1322436457191292,stockanalysis_full_holdings
2026-08-25,XLY,GRMN,0.11060296170153,True,0.0504327324105052,stockanalysis_full_holdings
2026-08-25,XLY,HD,0.004871797122567393,False,,stockanalysis_full_holdings
2026-08-25,XLY,HLT,0.0016151543613556762,True,0.0509572652624167,stockanalysis_full_holdings
2026-08-25,XLY,LOW,0.002650959875703338,False,,stockanalysis_full_holdings
2026-08-25,XLY,MAR,0.0016941564768567687,True,0.0534693568201722,stockanalysis_full_holdings
2026-08-25,XLY,MCD,0.0036516533387171805,True,0.0664067481365271,stockanalysis_full_holdings
2026-08-25,XLY,NKE,0.10621395528480261,True,0.1312595115823965,stockanalysis_full_holdings
2026-08-25,XLY,ORLY,0.001632710387022586,True,0.0522048614863341,stockanalysis_full_holdings
2026-08-25,XLY,RCL,0.001650266412689495,True,0.0885987600350138,stockanalysis_full_holdings
2026-08-25,XLY,ROST,0.0017117125025236785,True,0.0413616658597105,stockanalysis_full_holdings
2026-08-25,XLY,SBUX,0.0026597378885367924,True,0.065787122683198,stockanalysis_full_holdings
2026-08-25,XLY,TJX,0.0034322030178808123,True,0.0538067091294234,stockanalysis_full_holdings
2026-08-25,XLY,TSLA,0.013921928353859251,True,0.0183545169324593,stockanalysis_full_holdings
2026-08-25,XLY,YUM,0.0886579296178931,True,0.0688764675793217,stockanalysis_full_holdings
2026-08-25,XLP,ADM,0.0038199739047050135,True,0.0708951581094322,stockanalysis_full_holdings
2026-08-25,XLP,CASY,0.0030811312153176235,True,0.0402156845176543,stockanalysis_full_holdings
2026-08-25,XLP,CHD,0.002373728640372251,True,0.0474873407412325,stockanalysis_full_holdings
2026-08-25,XLP,CL,0.007168346092779777,True,0.0536257416130593,stockanalysis_full_holdings
2026-08-25,XLP,COST,0.014100891327244432,True,0.0361378213626762,stockanalysis_full_holdings
2026-08-25,XLP,DG,0.0026724097275714087,True,0.0743973275869619,stockanalysis_full_holdings
2026-08-25,XLP,DLTR,0.23108484114882177,True,0.0641575325155253,stockanalysis_full_holdings
2026-08-25,XLP,EL,0.21064876676151104,False,,stockanalysis_full_holdings
2026-08-25,XLP,GIS,0.20593274959520855,True,0.0889776044201905,stockanalysis_full_holdings
2026-08-25,XLP,HSY,0.002688129784792417,True,0.0874181201599767,stockanalysis_full_holdings
2026-08-25,XLP,KDP,0.004228695392451229,True,0.0927511899137244,stockanalysis_full_holdings
2026-08-25,XLP,KHC,0.21536478392781352,True,0.0808569818232253,stockanalysis_full_holdings
2026-08-25,XLP,KMB,0.0036156131608319052,True,0.061070470821957,stockanalysis_full_holdings
2026-08-25,XLP,KO,0.011239840913020925,True,0.0498514112708413,stockanalysis_full_holdings
2026-08-25,XLP,KR,0.0031754515586436736,False,,stockanalysis_full_holdings
2026-08-25,XLP,KVUE,0.0036313332180529134,True,0.0727992411578505,stockanalysis_full_holdings
2026-08-25,XLP,MDLZ,0.006948265291685661,True,0.0747445990612811,stockanalysis_full_holdings
2026-08-25,XLP,MNST,0.00660242403282348,True,0.0420889578994072,stockanalysis_full_holdings
2026-08-25,XLP,MO,0.006288022888403314,True,0.0884784794223606,stockanalysis_full_holdings
2026-08-25,XLP,PEP,0.006838224891138603,True,0.071012439172242,stockanalysis_full_holdings
2026-08-25,XLP,PG,0.011129800512473866,True,0.0603474881311819,stockanalysis_full_holdings
2026-08-25,XLP,PM,0.00980931570590917,True,0.0662226943080269,stockanalysis_full_holdings
2026-08-25,XLP,SYY,0.003914294248031063,True,0.0682427384834766,stockanalysis_full_holdings
2026-08-25,XLP,TGT,0.006916825177243646,False,,stockanalysis_full_holdings
2026-08-25,XLP,WMT,0.016726140883152815,True,0.0470151499168323,stockanalysis_full_holdings
2026-08-25,XLE,-,0.02210726444709732,False,,stockanalysis_full_holdings
2026-08-25,XLE,APA,0.19012247424503692,True,0.0877062471763824,stockanalysis_full_holdings
2026-08-25,XLE,BKR,0.008444975018791176,True,0.0855198531887567,stockanalysis_full_holdings
2026-08-25,XLE,COP,0.013573860370517752,True,0.0611350015924657,stockanalysis_full_holdings
2026-08-25,XLE,CVX,0.03313878940619888,True,0.0646005764427851,stockanalysis_full_holdings
2026-08-25,XLE,DVN,0.006853251978600168,True,0.0800907453432007,stockanalysis_full_holdings
2026-08-25,XLE,EOG,0.009351372861122167,True,0.0782510411238467,stockanalysis_full_holdings
2026-08-25,XLE,EQT,0.00453198921165495,True,0.0758047318698913,stockanalysis_full_holdings
2026-08-25,XLE,EXE,0.3028695229252333,True,0.0680960079330229,stockanalysis_full_holdings
2026-08-25,XLE,FANG,0.0051952071450678695,True,0.0707525794181771,stockanalysis_full_holdings
2026-08-25,XLE,HAL,0.0036698058982181547,True,0.1254792490218657,stockanalysis_full_holdings
2026-08-25,XLE,IXPU6,0.002210726444709732,False,,stockanalysis_full_holdings
2026-08-25,XLE,KMI,0.008422867754344079,True,0.0479329144421047,stockanalysis_full_holdings
2026-08-25,XLE,MPC,0.012004244594773842,True,0.0844718999337,stockanalysis_full_holdings
2026-08-25,XLE,OKE,0.00782597161427245,True,0.0830771052690854,stockanalysis_full_holdings
2026-08-25,XLE,OXY,0.0056152451695627185,True,0.0692171343768331,stockanalysis_full_holdings
2026-08-25,XLE,PSX,0.011672635628067383,True,0.0730329948580416,stockanalysis_full_holdings
2026-08-25,XLE,SLB,0.009793518150064111,True,0.1184408894420604,stockanalysis_full_holdings
2026-08-25,XLE,TPL,0.26970862625458725,True,0.0395019819555068,stockanalysis_full_holdings
2026-08-25,XLE,TRGP,0.007693328027589866,True,0.0473032779441254,stockanalysis_full_holdings
2026-08-25,XLE,VLO,0.011252597603572535,True,0.0800442029794451,stockanalysis_full_holdings
2026-08-25,XLE,WMB,0.008533404076579564,True,0.0500141829060144,stockanalysis_full_holdings
2026-08-25,XLE,XOM,0.04540832117433789,True,0.0574031612463509,stockanalysis_full_holdings
2026-08-25,XLI,ADP,0.0030671362035669656,True,0.063480475991834,stockanalysis_full_holdings
2026-08-25,XLI,BA,0.005046980737086382,True,0.024466520168053,stockanalysis_full_holdings
2026-08-25,XLI,CAT,0.010937829636000714,True,0.0665509747192698,stockanalysis_full_holdings
2026-08-25,XLI,CMI,0.24180068483146977,True,0.0883874513527765,stockanalysis_full_holdings
2026-08-25,XLI,CSX,0.0025802891871277646,True,0.0632188663478335,stockanalysis_full_holdings
2026-08-25,XLI,DE,0.004268025510783661,True,0.0724036979766876,stockanalysis_full_holdings
2026-08-25,XLI,EMR,0.0025478327193651515,True,0.0613854807905399,stockanalysis_full_holdings
2026-08-25,XLI,ETN,0.004884698398273315,True,0.067916391036493,stockanalysis_full_holdings
2026-08-25,XLI,GD,0.0027750279937034453,True,0.0625077531426087,stockanalysis_full_holdings
2026-08-25,XLI,GE,0.010450982619561512,True,0.0577956454500706,stockanalysis_full_holdings
2026-08-25,XLI,GEV,0.007838236964671135,True,0.0295956438925647,stockanalysis_full_holdings
2026-08-25,XLI,HWM,0.003148277372973499,True,0.0480920407284791,stockanalysis_full_holdings
2026-08-25,XLI,JCI,0.0025640609532464583,True,0.072405057865356,stockanalysis_full_holdings
2026-08-25,XLI,LMT,0.0033754726473117927,True,0.0679860721911609,stockanalysis_full_holdings
2026-08-25,XLI,MMM,0.002645202122652991,True,0.0667787984335904,stockanalysis_full_holdings
2026-08-25,XLI,NOC,0.21258986384511772,True,0.0578597190347603,stockanalysis_full_holdings
2026-08-25,XLI,PH,0.0037162655588192334,True,0.05315746766396,stockanalysis_full_holdings
2026-08-25,XLI,PWR,0.0028074844614660584,True,0.0539531301148826,stockanalysis_full_holdings
2026-08-25,XLI,RTX,0.008227714577822495,True,0.0490404824511591,stockanalysis_full_holdings
2026-08-25,XLI,TT,0.002937310332516512,True,0.0595333483236552,stockanalysis_full_holdings
2026-08-25,XLI,UBER,0.004284253744664968,True,0.1203987536242766,stockanalysis_full_holdings
2026-08-25,XLI,UNP,0.004917154866035929,True,0.0579657533512279,stockanalysis_full_holdings
2026-08-25,XLI,UPS,0.21908115739764042,True,0.1134327833271678,stockanalysis_full_holdings
2026-08-25,XLI,VRT,0.0030671362035669656,True,0.0847493833441203,stockanalysis_full_holdings
2026-08-25,XLI,WM,0.23044092111455508,True,0.0604133471629183,stockanalysis_full_holdings
2026-08-25,XLB,ALB,0.010739234699197164,True,0.0610402612853223,stockanalysis_full_holdings
2026-08-25,XLB,AMCR,0.01496194348868731,True,0.0982500924544339,stockanalysis_full_holdings
2026-08-25,XLB,APD,0.0250755917005526,True,0.0591227514503346,stockanalysis_full_holdings
2026-08-25,XLB,AVY,0.009592326139088728,True,0.0760857285067003,stockanalysis_full_holdings
2026-08-25,XLB,BALL,0.011469085601084351,True,0.083704279020364,stockanalysis_full_holdings
2026-08-25,XLB,CF,0.012459597539359817,True,0.0775324139879859,stockanalysis_full_holdings
2026-08-25,XLB,CRH,0.0221040558857262,True,0.0874794974720651,stockanalysis_full_holdings
2026-08-25,XLB,CTVA,0.023094567824001665,True,0.0376346077537888,stockanalysis_full_holdings
2026-08-25,XLB,DOW,0.015222604525075591,True,0.0704724014050452,stockanalysis_full_holdings
2026-08-25,XLB,ECL,0.024397873005943066,True,0.0545484358387541,stockanalysis_full_holdings
2026-08-25,XLB,FCX,0.029298300490042745,True,0.1131881455946256,stockanalysis_full_holdings
2026-08-25,XLB,IFF,0.01496194348868731,True,0.0850984496186292,stockanalysis_full_holdings
2026-08-25,XLB,IP,0.015014075695964966,True,0.231215271983045,stockanalysis_full_holdings
2026-08-25,XLB,LIN,0.06745907621728703,True,0.0609524619199518,stockanalysis_full_holdings
2026-08-25,XLB,LYB,0.011208424564696068,True,0.0985378351358147,stockanalysis_full_holdings
2026-08-25,XLB,MLM,0.022364716922114482,True,0.0643233796538061,stockanalysis_full_holdings
2026-08-25,XLB,MOS,0.48482952768220205,True,0.1596674567539123,stockanalysis_full_holdings
2026-08-25,XLB,NEM,0.03717026378896882,True,0.0873099570549712,stockanalysis_full_holdings
2026-08-25,XLB,NUE,0.024658534042331353,True,0.0593349778281416,stockanalysis_full_holdings
2026-08-25,XLB,PKG,0.015848191012407465,True,0.0987071862953373,stockanalysis_full_holdings
2026-08-25,XLB,PPG,0.0178292148889584,True,0.0874093852494887,stockanalysis_full_holdings
2026-08-25,XLB,SHW,0.027004483369825878,True,0.0562946706096205,stockanalysis_full_holdings
2026-08-25,XLB,STLD,0.022051923678448545,True,0.092814419815464,stockanalysis_full_holdings
2026-08-25,XLB,SW,0.01808987592534668,True,0.2492915590571301,stockanalysis_full_holdings
2026-08-25,XLB,VMC,0.023094567824001665,True,0.0649545022668954,stockanalysis_full_holdings
2026-08-25,XLU,AEE,0.02378108372244543,True,0.06816475722458,stockanalysis_full_holdings
2026-08-25,XLU,AEP,0.05375176457813009,True,0.068747752321551,stockanalysis_full_holdings
2026-08-25,XLU,ATO,0.02236942121837333,True,0.0620831859412244,stockanalysis_full_holdings
2026-08-25,XLU,AWK,0.020957758714301222,True,0.0613505907466695,stockanalysis_full_holdings
2026-08-25,XLU,CEG,0.07025735693343467,True,0.0587743141368249,stockanalysis_full_holdings
2026-08-25,XLU,CNP,0.020849169290911063,True,0.0685041923368235,stockanalysis_full_holdings
2026-08-25,XLU,D,0.04745357802150071,True,0.070252567555665,stockanalysis_full_holdings
2026-08-25,XLU,DTE,0.022912368335324135,True,0.0771496240693209,stockanalysis_full_holdings
2026-08-25,XLU,DUK,0.07579541752633293,True,0.0714569362110247,stockanalysis_full_holdings
2026-08-25,XLU,ED,0.031490932783146915,True,0.0696291412367083,stockanalysis_full_holdings
2026-08-25,XLU,EIX,0.021392116407861872,True,0.092970492933388,stockanalysis_full_holdings
2026-08-25,XLU,ES,0.021392116407861872,True,0.078195834160314,stockanalysis_full_holdings
2026-08-25,XLU,ETR,0.03854924530350743,True,0.0784998750591879,stockanalysis_full_holdings
2026-08-25,XLU,EXC,0.036811814529264845,True,0.0776591797842821,stockanalysis_full_holdings
2026-08-25,XLU,FE,0.019220327940058637,True,0.0793107088143519,stockanalysis_full_holdings
2026-08-25,XLU,NEE,0.14138342925399064,True,0.0675830404284015,stockanalysis_full_holdings
2026-08-25,XLU,NRG,0.01987186448039961,True,0.139476456171948,stockanalysis_full_holdings
2026-08-25,XLU,PCG,0.030296449125855142,True,0.0938068679692646,stockanalysis_full_holdings
2026-08-25,XLU,PEG,0.029862091432294492,True,0.0754493279819336,stockanalysis_full_holdings
2026-08-25,XLU,PPL,0.02117493756108155,True,0.0761351672047204,stockanalysis_full_holdings
2026-08-25,XLU,SO,0.08241937235313279,True,0.0687296019954915,stockanalysis_full_holdings
2026-08-25,XLU,SRE,0.04452166358996633,True,0.0791554492349834,stockanalysis_full_holdings
2026-08-25,XLU,VST,0.03659463568248453,True,0.0734153119438737,stockanalysis_full_holdings
2026-08-25,XLU,WEC,0.02801607123466174,True,0.0706507069523132,stockanalysis_full_holdings
2026-08-25,XLU,XEL,0.03887501357367792,True,0.0783304230379645,stockanalysis_full_holdings
2026-08-25,XLRE,AMT,0.010516122784932698,True,0.0402190653113978,stockanalysis_full_holdings
2026-08-25,XLRE,AVB,0.004996610825990122,False,,stockanalysis_full_holdings
2026-08-25,XLRE,CBRE,0.008695652173913042,True,0.0782053895286759,stockanalysis_full_holdings
2026-08-25,XLRE,CCI,0.006468480681708143,True,0.0909728033456785,stockanalysis_full_holdings
2026-08-25,XLRE,CSGP,0.2633872373390142,True,0.0912295739685243,stockanalysis_full_holdings
2026-08-25,XLRE,DLR,0.009896388108840902,True,0.0202181410601796,stockanalysis_full_holdings
2026-08-25,XLRE,DOC,0.280817275104096,True,0.0215014770572136,stockanalysis_full_holdings
2026-08-25,XLRE,EQIX,0.013730996417158902,True,0.025088002088298,stockanalysis_full_holdings
2026-08-25,XLRE,EQR,0.004396242858526193,False,,stockanalysis_full_holdings
2026-08-25,XLRE,ESS,0.0036022078047835767,True,0.0357320445554411,stockanalysis_full_holdings
2026-08-25,XLRE,EXR,0.006177980052290112,True,0.0434498427417794,stockanalysis_full_holdings
2026-08-25,XLRE,HST,0.28275394596688286,True,0.0528174434180593,stockanalysis_full_holdings
2026-08-25,XLRE,INVH,0.0032342403408540713,True,0.0288746974377318,stockanalysis_full_holdings
2026-08-25,XLRE,IRM,0.007359349278590102,True,0.0386732791985934,stockanalysis_full_holdings
2026-08-25,XLRE,KIM,0.003214873632226203,True,0.0491392149921695,stockanalysis_full_holdings
2026-08-25,XLRE,MAA,0.0030599399632032535,True,0.0302095406816064,stockanalysis_full_holdings
2026-08-25,XLRE,O,0.00871501888254091,True,0.0297111613755771,stockanalysis_full_holdings
2026-08-25,XLRE,PLD,0.017352570930570348,True,0.0287305292825009,stockanalysis_full_holdings
2026-08-25,XLRE,PSA,0.009276653432749103,True,0.037733194117869,stockanalysis_full_holdings
2026-08-25,XLRE,SBAC,0.0038539750169458696,True,0.054526900392673,stockanalysis_full_holdings
2026-08-25,XLRE,SPG,0.00931538685000484,True,0.0456484235295443,stockanalysis_full_holdings
2026-08-25,XLRE,VICI,0.005635712210709789,True,0.1276824159112227,stockanalysis_full_holdings
2026-08-25,XLRE,VTR,0.00857945192214583,True,0.05271369383243,stockanalysis_full_holdings
2026-08-25,XLRE,WELL,0.02145831315967851,True,0.0250617964381217,stockanalysis_full_holdings
2026-08-25,XLRE,WY,0.003505374261644233,True,0.1397306906765803,stockanalysis_full_holdings
2026-08-25,XLC,APP,0.20448640088559528,True,0.1072238078815276,stockanalysis_full_holdings
2026-08-25,XLC,CHTR,0.0036746052489967872,True,0.1592739484875979,stockanalysis_full_holdings
2026-08-25,XLC,CMCSA,0.007364585415353393,True,0.1047627021071312,stockanalysis_full_holdings
2026-08-25,XLC,DIS,0.00724158607647484,True,0.0711271276395958,stockanalysis_full_holdings
2026-08-25,XLC,ECHO,0.0035054811580387756,True,0.1646445115085545,stockanalysis_full_holdings
2026-08-25,XLC,FOX,0.22601128518934213,True,0.0719323079917654,stockanalysis_full_holdings
2026-08-25,XLC,FOXA,0.0036592303316369677,True,0.0586716734418303,stockanalysis_full_holdings
2026-08-25,XLC,GOOG,0.012961055334327579,True,0.0445445760374302,stockanalysis_full_holdings
2026-08-25,XLC,GOOGL,0.016189787979889608,True,0.0442061287924263,stockanalysis_full_holdings
2026-08-25,XLC,LYV,0.006949462646638274,True,0.0974623650356533,stockanalysis_full_holdings
